Voltaje PV1 [V],Corriente PV1 [A],Potencia PV1 [W],Voltaje PV2 [V],Corriente PV2[A],POTencia PV2 [W],Potencia total [Wac],Frecuencia,Voltaje [Vac],Corriente [Aac],Energia hoy [Wh],Energia total [Wh],Temperatura inversor [°C],Energìa PV1 [Wh],Energìa PV2 [Wh],codigo_error,irradiancia_incidente,irradiancia_reflejada,albedo,temp_vertical,temp_inclinado,timestamp
140.7,1.8,249.5,139.4,7.2,1004.7,1177.5,59.97,213.2,5.4,8.2,1362.9,45.2,4.7,4.0,0,349.6050757477664,2804.801010739103,8.022769705902997,50.312,45.5,2025-10-25 15:30:03
141.1,1.7,246.6,139.4,7.2,996.9,1167.6,59.96,213.4,5.4,8.2,1362.9,45.2,4.7,4.0,0,349.6050757477664,2539.4819962097285,7.263859058047308,50.25,45.5,2025-10-25 15:30:14
138.8,1.7,244.7,139.4,7.2,995.2,1163.6,59.97,213.3,5.4,8.2,1362.9,45.2,4.7,4.0,0,349.6050757477664,2084.649399873658,5.962869376008984,50.25,45.5,2025-10-25 15:30:18
138.1,1.7,242.7,142.4,7,990.5,1159.4,59.97,213.3,5.4,8.2,1362.9,45.2,4.7,4.0,0,349.6050757477664,2615.287428932407,7.480690671720362,50.125,45.312,2025-10-25 15:30:29
141.1,1.6,244.3,139.5,7.2,989.3,1158.2,59.99,213.3,5.3,8.2,1362.9,45.2,4.7,4.0,0,349.6050757477664,2501.579279848389,7.15544325121078,50.0,45.187,2025-10-25 15:30:33
141.1,1.7,242.9,139.4,7.1,988.6,1156.8,59.97,213.2,5.4,8.2,1362.9,45.2,4.7,4.0,0,349.6050757477664,1667.7195198989261,4.770295500807188,50.0,45.125,2025-10-25 15:30:44
140.6,1.7,240.8,139.4,7.1,987.0,1154.2,59.96,213.4,5.4,8.2,1362.9,45.2,4.7,4.0,0,349.6050757477664,2387.871130764371,6.830195830701199,49.687,45.125,2025-10-25 15:30:48
142.1,1.7,239.2,142.4,7,990.0,1157.5,59.97,213.2,5.4,8.2,1362.9,45.1,4.7,4.0,0,349.6050757477664,2766.8982943777637,7.9143538990664695,49.562,45.0,2025-10-25 15:30:59
137.8,1.7,241.0,140.9,7.1,992.6,1159.3,59.98,213.4,5.4,8.2,1362.9,45.1,4.7,4.0,0,349.6050757477664,2842.703727100442,8.131185512739522,49.5,45.0,2025-10-25 15:31:03
138.6,1.7,242.3,142.8,6.9,993.6,1162.4,59.99,213.6,5.4,8.2,1362.9,45.1,4.7,4.0,0,349.6050757477664,1819.330385344283,5.203958728153295,49.437,44.937,2025-10-25 15:31:14
139.5,1.7,242.2,140.9,7.1,994.7,1163.9,60,213.5,5.4,8.2,1362.9,45.1,4.7,4.0,0,349.6050757477664,2387.871130764371,6.830195830701199,49.375,44.937,2025-10-25 15:31:18
138.1,1.7,240.5,138.5,7.2,994.4,1160.2,59.98,213.7,5.4,8.2,1362.9,45.1,4.7,4.0,0,349.6050757477664,2577.3847125710677,7.372274864883836,49.375,45.062,2025-10-25 15:31:29
142.5,1.6,241.9,139.5,7.1,993.0,1159.7,59.98,213.5,5.4,8.2,1362.9,45.1,4.7,4.0,0,349.6050757477664,3108.0227416298167,8.890096160595212,49.375,45.0,2025-10-25 15:31:33
141.1,1.6,242.5,137.9,7.1,996.0,1163.6,59.96,213.2,5.4,8.2,1362.9,45,4.7,4.0,0,349.6050757477664,2236.2602653190143,6.396532603355092,49.5,45.125,2025-10-25 15:31:44
141.1,1.7,242.5,142.6,7,1000.4,1168.6,59.96,213,5.4,8.2,1362.9,45,4.7,4.0,0,349.6050757477664,2918.5091598231206,8.348017126412579,49.5,45.187,2025-10-25 15:31:48
141.2,1.7,242.6,141.2,7,1004.9,1172.7,59.96,213.5,5.4,8.2,1362.9,45,4.7,4.0,0,349.6050757477664,3032.217308907138,8.673264546922157,49.5,45.25,2025-10-25 15:31:59
138.1,1.7,241.1,140.9,7.2,1006.4,1173.2,59.97,213.4,5.4,8.2,1362.9,45,4.7,4.0,0,349.6050757477664,2274.1629816803534,6.504948410191618,49.5,45.312,2025-10-25 15:32:03
138,1.7,240.7,140.3,7.3,1007.9,1173.0,59.98,213.5,5.4,8.2,1362.9,45,4.7,4.0,0,349.6050757477664,1705.6222362602653,4.878711307643714,49.375,45.375,2025-10-25 15:32:14
141,1.7,242.5,137.9,7.2,1006.5,1173.7,59.97,213.6,5.5,8.2,1362.9,45,4.7,4.0,0,349.6050757477664,2539.4819962097285,7.263859058047308,49.375,45.375,2025-10-25 15:32:18
141.3,1.7,241.4,137.9,7.2,1006.6,1172.3,59.98,213.5,5.4,8.2,1362.9,45,4.7,4.0,0,349.6050757477664,3070.1200252684775,8.781680353758686,49.25,45.375,2025-10-25 15:32:29
144.2,1.7,237.1,141.2,7,1009.8,1174.4,59.99,213.5,5.4,8.2,1362.9,45,4.7,4.0,0,349.6050757477664,2236.2602653190143,6.396532603355092,49.25,45.375,2025-10-25 15:32:33
144.6,1.7,238.9,140.9,7.1,1011.8,1176.3,60.05,213.4,5.4,8.2,1362.9,45,4.7,4.0,0,349.6050757477664,1667.7195198989261,4.770295500807188,49.312,45.375,2025-10-25 15:32:44
140.3,1.7,241.2,140.9,7.2,1012.3,1179.6,60.02,213.7,5.5,8.2,1362.9,45,4.7,4.0,0,349.6050757477664,2956.4118761844597,8.456432933249104,49.375,45.375,2025-10-25 15:32:48
141.1,1.7,241.2,140.9,7.2,1013.8,1180.2,59.98,213.3,5.5,8.2,1362.9,45,4.7,4.0,0,349.6050757477664,2046.7466835123184,5.854453569172457,49.562,45.312,2025-10-25 15:32:59
138,1.7,239.8,137.9,7.4,1012.5,1175.0,59.97,213.5,5.4,8.2,1362.9,45,4.7,4.0,0,349.6050757477664,1591.9140871762477,4.553463887134133,49.625,45.25,2025-10-25 15:33:03
138.1,1.7,239.8,139.5,7.4,1013.5,1175.2,60,213.4,5.5,8.3,1363.0,45,4.7,4.0,0,349.6050757477664,2766.8982943777637,7.9143538990664695,50.0,45.187,2025-10-25 15:33:14
141.1,1.7,241.3,141,7.2,1015.1,1180.3,60.02,213.3,5.5,8.3,1363.0,45,4.7,4.0,0,349.6050757477664,1591.9140871762477,4.553463887134133,50.125,45.187,2025-10-25 15:33:18
141.1,1.7,240.4,139.8,7.2,1013.5,1178.8,60.03,213.5,5.5,8.3,1363.0,45,4.7,4.0,0,349.6050757477664,2274.1629816803534,6.504948410191618,50.0,45.187,2025-10-25 15:33:29
140.5,1.7,237.9,143.8,7.2,1011.7,1177.2,60.02,213.4,5.5,8.3,1363.0,45.1,4.7,4.0,0,349.6050757477664,2198.3575489576756,6.288116796518566,49.937,45.25,2025-10-25 15:33:33
141.7,1.6,236.0,143,7.1,1014.6,1177.0,59.98,213.4,5.5,8.3,1363.0,45.1,4.7,4.0,0,349.6050757477664,1895.1358180669613,5.420790341826349,49.937,45.187,2025-10-25 15:33:44
138.2,1.7,237.4,141,7.2,1016.1,1178.4,59.97,213.5,5.5,8.3,1363.0,45.1,4.7,4.0,0,349.6050757477664,2312.065698041693,6.613364217028146,49.937,45.125,2025-10-25 15:33:48
141.1,1.7,237.8,140.9,7.2,1015.2,1177.7,59.98,213.5,5.4,8.3,1363.0,45.1,4.7,4.0,0,349.6050757477664,2122.552116234997,6.071285182845512,49.937,45.125,2025-10-25 15:33:59
140.4,1.7,237.4,139.8,7.2,1011.9,1177.1,59.99,213.3,5.4,8.3,1363.0,45.1,4.7,4.0,0,349.6050757477664,1857.233101705622,5.3123745349898215,49.937,45.0,2025-10-25 15:34:03
138.3,1.6,235.7,138.1,7.2,1008.5,1167.4,59.98,213.3,5.4,8.3,1363.0,45.1,4.7,4.0,0,349.6050757477664,2539.4819962097285,7.263859058047308,50.0,45.0,2025-10-25 15:34:14
143.6,1.6,235.6,142.9,7,1009.3,1170.9,59.97,213.5,5.4,8.3,1363.0,45.1,4.7,4.0,0,349.6050757477664,2994.3145925457993,8.564848740085633,49.937,45.0,2025-10-25 15:34:18
141.3,1.6,235.5,141.4,7,1010.0,1170.6,59.99,213.4,5.4,8.3,1363.0,45.1,4.7,4.0,0,349.6050757477664,2122.552116234997,6.071285182845512,49.625,44.875,2025-10-25 15:34:29
141,1.6,234.8,140.9,7.2,1009.6,1170.1,59.98,213.6,5.4,8.3,1363.0,45.1,4.7,4.0,0,349.6050757477664,2274.1629816803534,6.504948410191618,49.562,44.875,2025-10-25 15:34:33
141.4,1.6,234.7,140.9,7.2,1010.2,1170.4,59.96,213.5,5.4,8.3,1363.0,45.1,4.7,4.0,0,349.6050757477664,2236.2602653190143,6.396532603355092,49.375,44.875,2025-10-25 15:34:44
138.2,1.7,233.5,137.9,7.3,1008.2,1165.2,59.97,213.5,5.4,8.3,1363.0,45.1,4.7,4.0,0,349.6050757477664,1667.7195198989261,4.770295500807188,49.437,44.875,2025-10-25 15:34:48
138,1.7,233.5,138,7.3,1010.2,1166.1,59.98,213.6,5.4,8.3,1363.0,45.1,4.7,4.0,0,349.6050757477664,2008.843967150979,5.74603776233593,49.5,45.062,2025-10-25 15:34:59
141,1.6,233.9,140.9,7.2,1011.9,1171.5,59.98,213.6,5.4,8.3,1363.0,45.1,4.7,4.0,0,349.6050757477664,2918.5091598231206,8.348017126412579,49.562,45.062,2025-10-25 15:35:03
141.5,1.6,233.8,141,7.2,1013.3,1172.7,59.99,213.5,5.5,8.3,1363.0,45,4.7,4.0,0,349.6050757477664,1667.7195198989261,4.770295500807188,49.812,45.125,2025-10-25 15:35:14
143.4,1.6,229.6,143.1,7.2,1009.5,1166.8,59.99,213.8,5.4,8.3,1363.0,45,4.7,4.0,0,349.6050757477664,2463.67656348705,7.047027444374254,49.937,45.187,2025-10-25 15:35:18
144.4,1.6,229.7,143.7,7.1,1010.2,1168.4,59.99,213.6,5.4,8.3,1363.0,45.1,4.7,4.0,0,349.6050757477664,2160.454832596336,6.179700989682038,50.25,45.25,2025-10-25 15:35:29
141.1,1.7,233.5,139.5,7.4,1014.8,1174.5,59.99,213.7,5.5,8.3,1363.0,45.1,4.7,4.0,0,349.6050757477664,1705.6222362602653,4.878711307643714,50.312,45.25,2025-10-25 15:35:33
141.3,1.6,232.4,140.9,7.2,1015.0,1173.6,59.98,213.7,5.4,8.3,1363.0,45.1,4.7,4.1,0,349.6050757477664,3108.0227416298167,8.890096160595212,50.437,45.25,2025-10-25 15:35:44
138.1,1.6,231.5,137.9,7.2,1012.4,1167.7,60,213.7,5.4,8.3,1363.0,45.1,4.7,4.1,0,349.6050757477664,3108.0227416298167,8.890096160595212,50.437,45.187,2025-10-25 15:35:48
138,1.6,230.1,140,7.2,1008.2,1161.7,59.98,213.6,5.4,8.3,1363.0,45.1,4.7,4.1,0,349.6050757477664,2274.1629816803534,6.504948410191618,50.312,45.125,2025-10-25 15:35:59
141.2,1.5,229.1,140.9,7.3,1006.0,1162.5,60.01,213.8,5.3,8.3,1363.0,45.1,4.7,4.1,0,349.6050757477664,2728.9955780164246,7.805938092229943,50.125,45.187,2025-10-25 15:36:03
138.1,1.6,225.7,140.9,7.1,995.4,1148.3,60.03,213.5,5.4,8.3,1363.0,45.1,4.7,4.1,0,349.6050757477664,2425.7738471257107,6.938611637537727,49.812,45.187,2025-10-25 15:36:14
141.1,1.5,225.8,140.9,7.1,992.1,1147.2,60.01,213.7,5.3,8.3,1363.0,45.1,4.7,4.1,0,349.6050757477664,2804.801010739103,8.022769705902997,49.75,45.187,2025-10-25 15:36:18
137.7,1.6,224.4,141.1,7.1,987.9,1143.1,60.01,213.4,5.3,8.3,1363.0,45.1,4.7,4.1,0,310.76006733134795,2046.7466835123184,6.586260265319014,49.562,45.25,2025-10-25 15:36:29
138.7,1.6,225.3,138.9,7.2,989.5,1141.8,59.97,213.4,5.3,8.3,1363.0,45.1,4.7,4.1,0,349.6050757477664,2994.3145925457993,8.564848740085633,49.5,45.187,2025-10-25 15:36:33
139.9,1.6,227.2,140.4,7.3,998.6,1152.2,59.97,213.7,5.3,8.3,1363.0,45.1,4.7,4.1,0,349.6050757477664,1591.9140871762477,4.553463887134133,49.312,45.125,2025-10-25 15:36:44
137.9,1.6,225.7,140.3,7.1,998.2,1151.8,60,213.7,5.4,8.3,1363.0,45.1,4.7,4.1,0,349.6050757477664,2804.801010739103,8.022769705902997,49.312,45.125,2025-10-25 15:36:48
141.1,1.6,224.4,140.9,7.1,996.5,1150.0,59.99,213.8,5.3,8.3,1363.0,45.1,4.7,4.1,0,349.6050757477664,2956.4118761844597,8.456432933249104,49.187,45.125,2025-10-25 15:36:59
138.1,1.6,223.0,141.1,7.1,991.3,1144.5,59.99,213.8,5.3,8.3,1363.0,45.1,4.7,4.1,0,349.6050757477664,2084.649399873658,5.962869376008984,49.187,45.125,2025-10-25 15:37:03
138,1.6,222.3,141,7.1,991.2,1142.1,60,213.7,5.3,8.3,1363.0,45.1,4.7,4.1,0,310.76006733134795,1857.233101705622,5.976421351863548,49.187,44.937,2025-10-25 15:37:14
140.7,1.6,222.6,137.9,7.2,988.5,1138.0,60.02,213.9,5.3,8.3,1363.0,45,4.7,4.1,0,310.76006733134795,1895.1358180669613,6.098389134554642,49.125,44.937,2025-10-25 15:37:18
137.9,1.6,221.0,137.8,7.2,990.0,1139.9,60,213.7,5.3,8.3,1363.0,45,4.7,4.1,0,310.76006733134795,2349.968414403032,7.562002526847756,49.125,44.687,2025-10-25 15:37:29
141.1,1.5,222.0,140.9,7.1,992.2,1144.4,60,213.7,5.3,8.3,1363.0,45,4.7,4.1,0,310.76006733134795,3032.217308907138,9.757422615287426,49.125,44.625,2025-10-25 15:37:33
141,1.5,220.7,140.8,6.9,986.3,1136.5,59.97,213.9,5.2,8.3,1363.0,45,4.7,4.1,0,310.76006733134795,2615.287428932407,8.415777005685406,49.25,44.687,2025-10-25 15:37:44
142.7,1.5,217.1,140.9,7,984.8,1132.1,59.98,213.7,5.2,8.3,1363.0,45,4.7,4.1,0,310.76006733134795,3070.1200252684775,9.87939039797852,49.312,44.75,2025-10-25 15:37:48
141.1,1.5,219.2,140.8,7.1,983.4,1131.9,60.02,213.8,5.2,8.3,1363.0,44.9,4.7,4.1,0,310.76006733134795,2728.9955780164246,8.781680353758686,49.625,44.75,2025-10-25 15:37:59
142,1.5,216.3,141,7,983.4,1130.2,60.03,213.8,5.2,8.3,1363.0,44.9,4.7,4.1,0,310.76006733134795,2691.092861655085,8.659712571067592,49.812,44.75,2025-10-25 15:38:03
141.1,1.5,217.9,140.9,6.9,982.4,1130.4,60.02,213.9,5.2,8.4,1363.1,45,4.7,4.1,0,310.76006733134795,2691.092861655085,8.659712571067592,50.0,44.75,2025-10-25 15:38:14
141.1,1.5,217.7,140.9,7,979.4,1126.9,60.01,213.6,5.2,8.4,1363.1,45,4.7,4.1,0,310.76006733134795,1629.8168035375868,5.244614655716992,49.937,44.75,2025-10-25 15:38:18
138.4,1.5,214.3,140.9,6.9,967.5,1112.9,60.01,213.6,5,8.4,1363.1,45,4.7,4.1,0,310.76006733134795,1629.8168035375868,5.244614655716992,49.937,44.687,2025-10-25 15:38:29
138.1,1.5,212.7,140.8,6.8,961.4,1104.8,60.01,213.5,5.1,8.4,1363.1,45,4.7,4.1,0,310.76006733134795,1895.1358180669613,6.098389134554642,49.937,44.75,2025-10-25 15:38:33
138.1,1.5,210.6,141.2,6.8,949.7,1093.9,59.98,213.1,5.1,8.4,1363.1,45,4.7,4.1,0,310.76006733134795,1819.330385344283,5.854453569172457,49.937,44.875,2025-10-25 15:38:44
140.8,1.5,210.2,138.4,6.7,930.1,1074.0,60.02,213.5,5.1,8.4,1363.1,45,4.7,4.1,0,310.76006733134795,2198.3575489576756,7.074131396083386,50.0,44.875,2025-10-25 15:38:48
141.2,1.5,209.2,137.7,6.7,931.4,1074.4,60,213.4,4.9,8.4,1363.1,45,4.7,4.1,0,310.76006733134795,2918.5091598231206,9.39151926721415,50.0,44.875,2025-10-25 15:38:59
138.6,1.5,208.7,140.8,6.7,942.5,1084.8,59.98,213.5,5,8.4,1363.1,45,4.7,4.1,0,310.76006733134795,1667.7195198989261,5.366582438408085,49.937,44.812,2025-10-25 15:39:03
140,1.5,207.7,143.2,6.7,941.6,1083.8,59.98,213.5,5,8.4,1363.1,45,4.7,4.1,0,310.76006733134795,1743.5249526216046,5.610518003790271,49.937,44.812,2025-10-25 15:39:14
138,1.5,207.4,140.9,6.7,940.5,1082.0,59.99,213.4,5,8.4,1363.1,45,4.7,4.1,0,310.76006733134795,2312.065698041693,7.440034744156663,49.937,44.875,2025-10-25 15:39:18
139.6,1.4,206.2,140.9,6.7,935.0,1075.3,59.97,213.4,5,8.4,1363.1,45,4.7,4.1,0,310.76006733134795,1667.7195198989261,5.366582438408085,49.875,44.812,2025-10-25 15:39:29
138.1,1.5,205.5,143.8,6.5,935.5,1077.0,59.98,213.5,4.9,8.4,1363.1,45,4.7,4.1,0,310.76006733134795,1705.6222362602653,5.488550221099178,49.875,44.75,2025-10-25 15:39:33
139.9,1.4,203.8,145,6.3,927.1,1067.7,59.97,213.7,4.9,8.4,1363.1,45,4.7,4.1,0,310.76006733134795,3032.217308907138,9.757422615287426,49.937,44.687,2025-10-25 15:39:44
138,1.4,203.3,143.8,6.5,925.7,1064.4,59.97,213.6,4.9,8.4,1363.1,45,4.7,4.1,0,310.76006733134795,2425.7738471257107,7.805938092229942,49.937,44.687,2025-10-25 15:39:48
138,1.4,201.0,141.7,6.5,916.4,1054.9,59.95,213.4,4.9,8.4,1363.1,44.9,4.7,4.1,0,310.76006733134795,2274.1629816803534,7.318066961465569,49.875,44.437,2025-10-25 15:39:59
138.1,1.4,200.2,142.8,6.5,913.4,1051.0,59.97,213.2,4.8,8.4,1363.1,44.9,4.7,4.1,0,310.76006733134795,2312.065698041693,7.440034744156663,49.875,44.437,2025-10-25 15:40:03
141,1.4,197.0,140.9,6.3,898.0,1033.4,59.98,213.3,4.8,8.4,1363.1,44.9,4.7,4.1,0,310.76006733134795,2691.092861655085,8.659712571067592,49.5,44.375,2025-10-25 15:40:14
136.2,1.4,196.6,145.1,6.1,898.3,1034.1,60.01,213.2,4.7,8.4,1363.1,44.9,4.7,4.1,0,310.76006733134795,2387.871130764371,7.683970309538848,49.375,44.375,2025-10-25 15:40:18
138.1,1.4,197.4,146.8,6.3,888.6,1026.7,60.03,213.1,4.8,8.4,1363.1,44.9,4.7,4.1,0,271.91505891492943,1743.5249526216046,6.412020575760311,49.312,44.187,2025-10-25 15:40:29
137.6,1.4,194.5,141.9,6.4,900.3,1033.9,60.01,213.1,4.8,8.4,1363.1,44.9,4.7,4.1,0,310.76006733134795,3032.217308907138,9.757422615287426,49.25,44.187,2025-10-25 15:40:33
135.3,1.4,193.8,143.4,6.4,906.0,1038.2,60.02,213.1,4.8,8.4,1363.1,44.9,4.7,4.1,0,310.76006733134795,2084.649399873658,6.708228048010107,49.25,44.187,2025-10-25 15:40:44
138.1,1.4,197.3,143.9,6.3,907.6,1043.1,60.03,213.1,4.8,8.4,1363.1,44.9,4.7,4.1,0,310.76006733134795,1781.427668982944,5.732485786481364,49.25,44.187,2025-10-25 15:40:48
138.1,1.4,198.0,143.8,6.3,910.8,1045.3,60.01,213.1,4.8,8.4,1363.1,44.9,4.7,4.1,0,310.76006733134795,2539.4819962097285,8.171841440303222,49.125,44.0,2025-10-25 15:40:59
141,1.4,197.0,143.8,6.4,909.8,1044.9,60.02,213,4.8,8.4,1363.1,44.8,4.7,4.1,0,310.76006733134795,1667.7195198989261,5.366582438408085,49.062,44.0,2025-10-25 15:41:03
141.3,1.4,197.0,143.8,6.4,912.0,1048.0,60.01,213.2,4.8,8.4,1363.1,44.8,4.7,4.1,0,310.76006733134795,2046.7466835123184,6.586260265319014,48.875,43.812,2025-10-25 15:41:14
138,1.4,197.3,143.8,6.4,912.0,1047.0,60.02,213,4.9,8.4,1363.1,44.8,4.7,4.1,0,310.76006733134795,2994.3145925457993,9.635454832596336,48.75,43.75,2025-10-25 15:41:18
138.2,1.4,197.3,143.9,6.4,917.4,1051.3,60,213.1,4.8,8.4,1363.1,44.8,4.7,4.1,0,310.76006733134795,2691.092861655085,8.659712571067592,48.562,43.562,2025-10-25 15:41:29
135.4,1.4,195.8,143.8,6.4,919.6,1050.7,60.02,213.3,4.9,8.4,1363.1,44.8,4.7,4.1,0,310.76006733134795,2577.3847125710677,8.293809222994314,48.5,43.5,2025-10-25 15:41:33
136.5,1.4,197.9,143.7,6.5,926.3,1057.9,60.02,213.4,4.9,8.4,1363.1,44.7,4.7,4.1,0,310.76006733134795,2312.065698041693,7.440034744156663,48.375,43.312,2025-10-25 15:41:44
138.2,1.4,198.3,143.9,6.5,925.9,1060.1,60.03,213.3,4.9,8.4,1363.1,44.7,4.7,4.1,0,310.76006733134795,1933.0385344283006,6.220356917245735,48.375,43.25,2025-10-25 15:41:48
138,1.4,198.2,143.9,6.5,930.3,1064.6,60.01,213.4,4.9,8.4,1363.1,44.6,4.7,4.2,0,310.76006733134795,1705.6222362602653,5.488550221099178,48.375,43.125,2025-10-25 15:41:59
141.1,1.4,197.4,143.9,6.5,927.3,1061.0,60,213.5,5,8.4,1363.1,44.6,4.7,4.2,0,310.76006733134795,2577.3847125710677,8.293809222994314,48.375,43.125,2025-10-25 15:42:03
141.1,1.4,197.5,143.8,6.5,931.6,1065.4,60.02,213.4,4.9,8.4,1363.1,44.6,4.7,4.2,0,310.76006733134795,2349.968414403032,7.562002526847756,48.5,43.125,2025-10-25 15:42:14
138,1.4,197.8,143.8,6.5,930.8,1063.8,60.03,213.3,4.9,8.4,1363.1,44.5,4.7,4.2,0,310.76006733134795,2766.8982943777637,8.903648136449778,48.562,43.125,2025-10-25 15:42:18
138.2,1.4,196.8,143.7,6.5,930.3,1062.8,59.99,213.5,4.9,8.4,1363.1,44.5,4.7,4.2,0,310.76006733134795,2653.190145293746,8.537744788376498,48.687,43.25,2025-10-25 15:42:29
137.1,1.4,193.6,145.5,6.5,917.4,1060.5,59.98,213.3,4.9,8.4,1363.1,44.5,4.7,4.2,0,310.76006733134795,3070.1200252684775,9.87939039797852,48.687,43.312,2025-10-25 15:42:33
135.5,1.4,191.7,143.8,6.4,920.8,1050.8,59.99,213.4,4.9,8.4,1363.1,44.5,4.7,4.2,0,310.76006733134795,1667.7195198989261,5.366582438408085,48.812,43.437,2025-10-25 15:42:44
140.5,1.4,194.7,143.2,6.4,907.5,1038.2,59.98,213.2,4.9,8.4,1363.1,44.5,4.7,4.2,0,310.76006733134795,2577.3847125710677,8.293809222994314,48.75,43.562,2025-10-25 15:42:48
135.3,1.4,190.9,143.8,6.4,919.8,1048.5,59.96,213.3,4.9,8.4,1363.1,44.5,4.7,4.2,0,310.76006733134795,2880.6064434617815,9.269551484523056,48.812,43.562,2025-10-25 15:42:59
141,1.4,194.9,144.5,6.4,915.7,1048.7,59.99,213.2,4.9,8.4,1363.1,44.5,4.7,4.2,0,310.76006733134795,2160.454832596336,6.952163613392292,48.75,43.562,2025-10-25 15:43:03
139.1,1.4,195.8,143.8,6.5,932.5,1065.0,59.98,213.4,4.9,8.4,1363.1,44.5,4.7,4.2,0,310.76006733134795,2691.092861655085,8.659712571067592,48.75,43.625,2025-10-25 15:43:14
141,1.4,195.6,141,6.5,927.7,1059.0,59.98,213.3,5,8.4,1363.1,44.5,4.7,4.2,0,310.76006733134795,3108.0227416298167,10.001358180669612,48.875,43.625,2025-10-25 15:43:18
141.2,1.4,196.2,143.8,6.6,935.5,1073.7,60.02,213.4,5,8.4,1363.1,44.5,4.7,4.2,0,310.76006733134795,1743.5249526216046,5.610518003790271,49.0,43.625,2025-10-25 15:43:29
137.6,1.4,196.3,146.5,6.6,935.6,1069.0,60.02,213.4,5,8.4,1363.1,44.5,4.7,4.2,0,310.76006733134795,2463.67656348705,7.927905874921035,49.062,43.562,2025-10-25 15:43:33
138,1.4,196.1,145.3,6.4,936.6,1069.8,60,213.3,4.9,8.4,1363.1,44.5,4.7,4.2,0,310.76006733134795,2728.9955780164246,8.781680353758686,49.062,43.562,2025-10-25 15:43:44
136.4,1.4,193.5,147.2,6.3,926.1,1058.7,59.98,213.3,4.8,8.4,1363.1,44.5,4.7,4.2,0,310.76006733134795,2425.7738471257107,7.805938092229942,49.125,43.5,2025-10-25 15:43:48
135.3,1.4,193.9,149.6,5.8,880.3,1014.8,59.98,213.4,4.7,8.5,1363.2,44.5,4.7,4.2,0,310.76006733134795,1781.427668982944,5.732485786481364,49.125,43.5,2025-10-25 15:43:59
138.1,1.4,196.6,150.9,5.6,854.6,994.8,59.98,213.4,4.6,8.5,1363.2,44.5,4.7,4.2,0,310.76006733134795,2387.871130764371,7.683970309538848,49.062,43.5,2025-10-25 15:44:03
138,1.4,195.5,152.8,5.1,774.9,919.3,60.02,213.4,4.2,8.5,1363.2,44.4,4.7,4.2,0,310.76006733134795,1781.427668982944,5.732485786481364,48.875,43.375,2025-10-25 15:44:14
141.1,1.4,194.1,149.5,4.9,761.3,906.3,60.01,213.5,4.1,8.5,1363.2,44.4,4.7,4.2,0,310.76006733134795,2691.092861655085,8.659712571067592,48.812,43.437,2025-10-25 15:44:18
141.2,1.3,193.2,151.1,4.5,661.1,811.7,60,213.3,3.8,8.5,1363.2,44.4,4.7,4.2,0,310.76006733134795,2084.649399873658,6.708228048010107,48.75,43.375,2025-10-25 15:44:29
138.1,1.4,193.5,146.6,4.5,675.2,822.2,60,213.2,3.8,8.5,1363.2,44.3,4.7,4.2,0,310.76006733134795,2880.6064434617815,9.269551484523056,48.687,43.375,2025-10-25 15:44:33
138.1,1.4,194.7,141.5,5.5,751.1,891.3,59.98,213.3,4.2,8.5,1363.2,44.3,4.7,4.2,0,310.76006733134795,2084.649399873658,6.708228048010107,48.625,43.375,2025-10-25 15:44:44
137.9,1.4,194.5,140.9,5.5,775.3,914.6,59.98,213.3,4.2,8.5,1363.2,44.3,4.7,4.2,0,310.76006733134795,1705.6222362602653,5.488550221099178,48.625,43.437,2025-10-25 15:44:48
138.2,1.3,194.3,140.8,5.1,716.6,862.0,60.02,213.1,4,8.5,1363.2,44.2,4.7,4.2,0,310.76006733134795,2198.3575489576756,7.074131396083386,48.687,43.437,2025-10-25 15:44:59
138,1.4,194.3,138.8,5,693.2,839.1,60.03,213.1,4,8.5,1363.2,44.2,4.7,4.2,0,310.76006733134795,2236.2602653190143,7.196099178774477,48.687,43.437,2025-10-25 15:45:03
137.9,1.4,193.6,143.4,4.6,666.8,816.7,60.02,212.6,3.7,8.5,1363.2,44.2,4.7,4.2,0,310.76006733134795,2387.871130764371,7.683970309538848,48.687,43.5,2025-10-25 15:45:14
138.1,1.4,191.2,144.1,4.4,657.3,803.2,59.97,212.8,3.6,8.5,1363.2,44.2,4.7,4.2,0,310.76006733134795,2766.8982943777637,8.903648136449778,48.687,43.562,2025-10-25 15:45:18
136,1.4,188.9,145,3.3,554.0,704.8,60,213.1,3,8.5,1363.2,44.2,4.7,4.2,0,310.76006733134795,3070.1200252684775,9.87939039797852,48.625,43.625,2025-10-25 15:45:29
141,1.3,191.1,144.1,3.1,440.3,603.0,59.98,212.9,2.8,8.5,1363.2,44.2,4.7,4.2,0,310.76006733134795,2387.871130764371,7.683970309538848,48.625,43.687,2025-10-25 15:45:33
138,1.4,190.7,136.8,3.5,497.7,652.3,59.98,212.9,3,8.5,1363.2,44.1,4.7,4.2,0,310.76006733134795,2539.4819962097285,8.171841440303222,48.687,43.687,2025-10-25 15:45:44
141.1,1.3,189.4,135,3.9,520.6,672.1,59.97,213.1,3.1,8.5,1363.2,44.1,4.7,4.2,0,310.76006733134795,1857.233101705622,5.976421351863548,48.75,43.625,2025-10-25 15:45:48
