irradiancia,temp1,temp2,timestamp
147.6,0.6,109.5,171.2,60.04,216.8,0.7,7.9,244.4,35.4,5.0,3.2,0,-427.29509258060233,27.875,27.875,2024-12-28 16:06:13
150.3,0.6,109.5,170.1,60.04,217.1,0.7,7.9,244.4,35.4,5.0,3.2,0,6448.27139712547,27.875,27.875,2024-12-28 16:06:15
150.6,0.6,108.5,168.0,60.04,217.1,0.8,7.9,244.4,35.4,5.0,3.2,0,3457.2057490612447,27.875,27.812,2024-12-28 16:06:18
147.7,0.6,109.8,170.4,60.06,217,0.8,7.9,244.4,35.4,5.0,3.2,0,5088.696102550823,27.875,27.875,2024-12-28 16:06:20
147,0.6,109.4,170.2,60.04,217.1,0.8,7.9,244.4,35.4,5.0,3.2,0,5865.59627087919,27.875,27.875,2024-12-28 16:06:22
146.1,0.6,109.9,169.7,60.05,217.1,0.8,7.9,244.4,35.4,5.0,3.2,0,1359.575294574647,27.875,27.812,2024-12-28 16:06:24
144.7,0.6,108.4,168.4,60.04,217,0.9,7.9,244.4,35.4,5.0,3.2,0,2291.8554965686917,27.812,27.875,2024-12-28 16:06:27
146.5,0.6,109.0,169.0,60.04,217,0.9,7.9,244.4,35.4,5.0,3.2,0,7535.931632785188,27.875,27.812,2024-12-28 16:06:29
147.8,0.6,109.0,168.5,60.04,217.1,0.9,7.9,244.4,35.4,5.0,3.2,0,-38.84500841641709,27.875,27.875,2024-12-28 16:06:31
150.7,0.6,108.5,168.9,60.04,217,0.8,7.9,244.4,35.4,5.0,3.2,0,4972.1610773015655,27.875,27.875,2024-12-28 16:06:34
147.6,0.6,108.9,168.6,60.05,216.9,0.7,7.9,244.4,35.4,5.0,3.2,0,-271.91505891492824,27.812,27.875,2024-12-28 16:06:36
147.6,0.6,109.0,168.8,60.05,217,0.7,7.9,244.4,35.4,5.0,3.2,0,5166.38611938366,27.812,27.875,2024-12-28 16:06:38
144.7,0.6,108.4,168.4,60.04,217,0.8,7.9,244.4,35.4,5.0,3.2,0,5787.9062540463565,27.875,27.875,2024-12-28 16:06:40
146.3,0.6,108.4,167.6,60.04,217,0.7,7.9,244.4,35.4,5.0,3.2,0,582.6751262462793,27.875,27.875,2024-12-28 16:06:43
147.8,0.6,108.4,167.6,60.05,217.1,0.8,7.9,244.4,35.4,5.0,3.2,0,7419.396607535931,27.875,27.875,2024-12-28 16:06:45
150.6,0.6,107.7,167.3,60.03,217.1,0.8,7.9,244.4,35.4,5.0,3.2,0,4700.246018386637,27.812,27.875,2024-12-28 16:06:47
148.2,0.6,108.0,167.5,60.03,217.2,0.7,7.9,244.4,35.4,5.0,3.2,0,5826.751262462773,27.875,27.875,2024-12-28 16:06:49
147.5,0.6,108.0,167.5,60.03,217,0.8,7.9,244.4,35.4,5.0,3.2,0,854.5901851612076,27.875,27.875,2024-12-28 16:06:52
144.7,0.6,107.9,166.2,60.02,217,0.8,7.9,244.4,35.4,5.0,3.2,0,504.9851094134423,27.875,27.875,2024-12-28 16:06:54
147.8,0.6,108.1,166.9,60.03,216.8,0.7,7.9,244.4,35.4,5.0,3.2,0,5127.54111096724,27.875,27.875,2024-12-28 16:06:56
147.7,0.6,108.1,167.4,60.03,216.9,0.7,7.9,244.4,35.4,5.0,3.2,0,-699.2101514955306,27.875,27.875,2024-12-28 16:06:59
150.7,0.6,107.3,165.6,60.03,217,0.7,7.9,244.4,35.4,5.0,3.2,0,-388.4500841641853,27.875,27.875,2024-12-28 16:07:01
148.9,0.6,107.5,166.6,60.03,216.9,0.8,7.9,244.4,35.4,5.0,3.2,0,7535.931632785188,27.875,27.875,2024-12-28 16:07:03
146.5,0.6,107.4,166.9,60.03,217,0.8,7.9,244.4,35.4,5.0,3.2,0,466.14010099702233,27.875,27.875,2024-12-28 16:07:05
144.7,0.6,107.4,165.8,60.03,216.9,0.8,7.9,244.4,35.4,5.0,3.2,0,6176.356338210541,27.875,27.937,2024-12-28 16:07:08
148.1,0.6,107.4,166.1,60.03,217,0.8,7.9,244.4,35.4,5.0,3.2,0,5244.076136216497,27.875,27.937,2024-12-28 16:07:10
147.7,0.6,107.3,165.2,60.04,217.1,0.8,7.9,244.4,35.4,5.0,3.2,0,-233.07005049851116,27.937,27.875,2024-12-28 16:07:12
150.7,0.6,106.4,164.4,60.02,217.1,0.8,7.9,244.4,35.4,5.0,3.2,0,6370.581380292632,27.937,27.937,2024-12-28 16:07:14
147.8,0.6,106.6,165.6,60.03,217,0.8,7.9,244.4,35.4,5.0,3.2,0,-427.2950925806052,27.875,27.937,2024-12-28 16:07:17
147.6,0.6,106.5,165.3,60,217,0.8,7.9,244.4,35.4,5.0,3.2,0,233.07005049851116,27.937,27.937,2024-12-28 16:07:19
144.6,0.6,106.5,164.5,60.01,216.9,0.7,7.9,244.4,35.4,5.0,3.2,0,2563.77055548362,27.937,27.937,2024-12-28 16:07:21
147.7,0.6,106.5,165.1,59.98,217,0.8,7.9,244.4,35.4,5.0,3.2,0,4933.3160688851485,27.937,27.937,2024-12-28 16:07:24
149.5,0.6,106.3,164.4,59.99,217.2,0.8,7.9,244.4,35.4,5.0,3.2,0,349.6050757477653,27.937,27.937,2024-12-28 16:07:26
150.7,0.6,105.8,163.3,59.99,217.3,0.7,7.9,244.4,35.4,5.0,3.2,0,-1087.660235659716,27.937,27.937,2024-12-28 16:07:28
147.4,0.6,106.1,163.9,59.99,217.2,0.8,7.9,244.4,35.4,5.0,3.2,0,7613.621649618025,27.937,27.937,2024-12-28 16:07:30
147.7,0.6,106.0,163.9,60,217.5,0.8,7.9,244.4,35.4,5.0,3.2,0,5321.766153049334,27.937,27.937,2024-12-28 16:07:33
144.6,0.6,105.8,162.7,59.99,217.3,0.8,7.9,244.4,35.4,5.0,3.2,0,1514.955328240321,27.937,28.0,2024-12-28 16:07:35
147.7,0.6,105.8,163.6,60,217.3,0.8,7.9,244.4,35.4,5.0,3.2,0,6409.426388709053,27.937,28.0,2024-12-28 16:07:37
148.5,0.6,105.6,163.2,60.01,217.3,0.8,7.9,244.4,35.4,5.0,3.2,0,6292.891363459796,28.0,28.0,2024-12-28 16:07:40
150.6,0.6,105.3,161.6,60.01,217.2,0.7,7.9,244.4,35.4,5.0,3.2,0,-116.53502524925415,28.0,28.0,2024-12-28 16:07:42
147.8,0.6,105.5,163.1,60.01,217.3,0.8,7.9,244.4,35.4,5.0,3.2,0,3301.8257153955706,28.0,28.0,2024-12-28 16:07:44
145.6,0.6,105.5,162.7,60,217.2,0.8,7.9,244.4,35.4,5.0,3.2,0,3729.1208079761755,28.0,28.0,2024-12-28 16:07:46
144.7,0.6,105.8,162.0,60,217.3,0.7,7.9,244.4,35.4,5.0,3.2,0,971.1252104104645,28.0,28.0,2024-12-28 16:07:49
147.8,0.6,105.6,162.7,60,217.3,0.7,7.9,244.4,35.4,5.0,3.2,0,3496.0507574776643,28.0,28.062,2024-12-28 16:07:51
150.8,0.6,104.6,161.4,59.99,217.3,0.7,7.9,244.4,35.4,5.0,3.2,0,7769.001683283699,28.062,28.062,2024-12-28 16:07:53
150.7,0.6,104.5,160.6,59.99,217.3,0.8,7.9,244.4,35.4,5.0,3.2,0,2058.7854460701806,28.062,28.062,2024-12-28 16:07:55
147.7,0.6,104.7,161.7,59.99,217.2,0.7,7.9,244.4,35.4,5.0,3.2,0,-621.5201346626965,28.062,28.062,2024-12-28 16:07:58
145.9,0.6,104.8,161.5,59.97,217.4,0.7,7.9,244.4,35.4,5.0,3.2,0,6836.721481289655,28.062,28.062,2024-12-28 16:08:00
144.6,0.6,104.3,159.9,59.98,216,0.8,7.9,244.4,35.4,5.0,3.2,0,6137.511329794122,28.062,28.062,2024-12-28 16:08:02
147.7,0.6,104.3,161.2,59.96,216,0.8,7.9,244.4,35.4,5.0,3.2,0,116.53502524925702,28.062,28.062,2024-12-28 16:08:05
147.6,0.6,103.9,160.4,59.99,216,0.7,7.9,244.4,35.4,5.0,3.2,0,-582.6751262462765,28.062,28.062,2024-12-28 16:08:07
147.8,0.6,103.5,159.1,59.97,216,0.7,7.9,244.4,35.4,5.0,3.2,0,3068.7556648970594,28.062,28.062,2024-12-28 16:08:09
144.6,0.6,103.2,159.4,59.97,215.9,0.7,7.9,244.4,35.4,5.0,3.2,0,4972.1610773015655,28.062,28.062,2024-12-28 16:08:11
147.7,0.6,103.9,159.8,59.97,215.9,0.8,7.9,244.4,35.4,5.0,3.2,0,893.4351935776247,28.062,28.062,2024-12-28 16:08:14
150.6,0.6,103.3,158.7,59.98,216,0.7,7.9,244.4,35.4,5.0,3.2,0,543.8301178298593,28.062,28.062,2024-12-28 16:08:16
149.4,0.6,102.8,158.7,59.97,216.1,0.7,7.9,244.4,35.4,5.0,3.2,0,3923.345850058267,28.062,28.125,2024-12-28 16:08:18
147.7,0.6,102.7,159.0,59.98,216.1,0.7,7.9,244.4,35.4,5.0,3.2,0,6992.101514955329,28.062,28.125,2024-12-28 16:08:20
144.7,0.6,101.8,156.6,59.97,216,0.8,7.9,244.4,35.4,5.0,3.2,0,5593.681211964265,28.062,28.125,2024-12-28 16:08:23
147,0.6,102.1,157.3,59.98,216.2,0.7,7.9,244.4,35.4,5.0,3.2,0,-388.4500841641853,28.125,28.125,2024-12-28 16:08:25
147.7,0.6,102.8,157.8,59.99,216.4,0.7,7.9,244.4,35.4,5.0,3.2,0,6137.511329794122,28.125,28.062,2024-12-28 16:08:27
147.6,0.6,102.6,157.3,59.99,216.2,0.7,7.9,244.4,35.4,5.0,3.2,0,7497.086624368769,28.062,28.125,2024-12-28 16:08:30
144.6,0.6,102.1,157.0,60,216.1,0.8,7.9,244.4,35.4,5.0,3.2,0,-310.76006733134824,28.062,28.062,2024-12-28 16:08:32
147.6,0.5,101.5,156.2,59.99,216.2,0.7,7.9,244.4,35.4,5.0,3.2,0,2214.1654797358547,28.125,28.125,2024-12-28 16:08:34
150.7,0.5,100.8,155.5,59.99,216.3,0.7,7.9,244.4,35.4,5.0,3.2,0,5865.59627087919,28.125,28.125,2024-12-28 16:08:36
148.8,0.6,101.3,156.1,59.98,216.1,0.7,7.9,244.4,35.4,5.0,3.2,0,466.14010099702233,28.125,28.125,2024-12-28 16:08:39
147.7,0.6,102.0,156.0,59.99,216.1,0.7,7.9,244.4,35.4,5.0,3.2,0,5787.906254046353,28.125,28.125,2024-12-28 16:08:41
144.6,0.6,100.9,154.3,59.99,216.1,0.7,7.9,244.4,35.4,5.0,3.2,0,5438.301178298588,28.125,28.125,2024-12-28 16:08:43
147.8,0.6,100.0,154.7,60.02,216.3,0.7,7.9,244.4,35.4,5.0,3.2,0,4389.485951055289,28.125,28.125,2024-12-28 16:08:45
147.7,0.6,100.4,154.8,60.04,216.2,0.7,7.9,244.4,35.4,5.0,3.2,0,-427.2950925806052,28.125,28.125,2024-12-28 16:08:48
147.6,0.6,100.1,154.0,60.06,216.3,0.7,7.9,244.4,35.4,5.0,3.2,0,1903.4054124045063,28.125,28.125,2024-12-28 16:08:50
147.8,0.5,99.5,153.0,60.06,216.3,0.7,7.9,244.4,35.4,5.0,3.2,0,4078.725883723941,28.125,28.125,2024-12-28 16:08:52
144.6,0.5,99.3,153.2,60.05,216.3,0.7,7.9,244.4,35.4,5.0,3.2,0,233.07005049851116,28.125,28.125,2024-12-28 16:08:55
146.3,0.6,99.6,153.7,60.04,216.3,0.8,7.9,244.4,35.4,5.0,3.2,0,3534.8957658940817,28.125,28.125,2024-12-28 16:08:57
146.8,0.5,100.4,153.6,60.05,216.2,0.7,7.9,244.4,35.4,5.0,3.2,0,-504.98510941343943,28.125,28.125,2024-12-28 16:08:59
147.7,0.5,99.2,153.1,60.06,216.1,0.8,7.9,244.4,35.4,5.0,3.2,0,6525.961413958306,28.062,28.125,2024-12-28 16:09:01
145.2,0.6,98.7,152.5,60.05,216.4,0.7,7.9,244.4,35.4,5.0,3.2,0,3534.8957658940817,28.125,28.062,2024-12-28 16:09:04
148,0.5,98.5,151.4,60.05,216.1,0.8,7.9,244.4,35.4,5.0,3.2,0,3690.275799559756,28.125,28.062,2024-12-28 16:09:06
147.7,0.5,98.3,151.7,60.02,215.9,0.8,7.9,244.4,35.4,5.0,3.2,0,1476.110319823904,28.062,28.062,2024-12-28 16:09:08
150.6,0.5,98.7,152.0,60.04,217.3,0.7,7.9,244.4,35.4,5.0,3.2,0,1165.3502524925557,28.062,28.062,2024-12-28 16:09:11
147.8,0.5,98.5,150.9,60.04,217.2,0.8,7.9,244.4,35.4,5.0,3.2,0,6137.511329794122,28.062,28.062,2024-12-28 16:09:13
147.3,0.5,97.7,150.3,60.05,217.3,0.7,7.9,244.4,35.4,5.0,3.2,0,-38.845008416419965,28.062,28.062,2024-12-28 16:09:15
145.7,0.5,97.4,148.4,60.04,217.3,0.7,7.9,244.4,35.4,5.0,3.2,0,2719.150589149294,28.062,28.062,2024-12-28 16:09:17
146.2,0.5,97.7,150.0,60.04,217.5,0.7,7.9,244.4,35.4,5.0,3.2,0,7030.946523371749,28.062,28.062,2024-12-28 16:09:20
145.4,0.5,96.5,148.4,60.04,217,0.7,7.9,244.4,35.4,5.0,3.2,0,776.9001683283706,28.062,28.062,2024-12-28 16:09:22
146.2,0.5,97.6,149.9,60.05,217.3,0.7,7.9,244.4,35.4,5.0,3.2,0,7419.396607535931,28.062,28.062,2024-12-28 16:09:24
149.3,0.5,96.8,148.9,60.06,217.4,0.7,7.9,244.4,35.4,5.0,3.2,0,-621.5201346626965,28.062,28.062,2024-12-28 16:09:26
149.1,0.5,97.6,149.3,60.05,217.5,0.6,7.9,244.4,35.4,5.0,3.2,0,4933.3160688851485,28.062,28.062,2024-12-28 16:09:29
146.2,0.5,96.0,147.9,60.05,217.3,0.7,7.9,244.4,35.4,5.0,3.2,0,2680.305580732877,28.062,28.062,2024-12-28 16:09:31
143.3,0.5,95.3,146.2,60.04,217.2,0.6,7.9,244.4,35.4,5.0,3.2,0,3068.7556648970594,28.0,28.0,2024-12-28 16:09:33
144.8,0.5,94.5,145.4,60.04,217.3,0.8,7.9,244.4,35.4,5.0,3.2,0,6176.356338210541,28.0,28.0,2024-12-28 16:09:36
146.2,0.5,96.4,148.0,60.05,217.4,0.6,7.9,244.4,35.4,5.0,3.2,0,-660.3651430791135,28.0,28.0,2024-12-28 16:09:38
149.4,0.5,96.5,147.7,60.04,217.3,0.7,7.9,244.4,35.4,5.0,3.2,0,3029.910656480642,28.0,28.0,2024-12-28 16:09:40
146.6,0.5,96.3,147.2,60.05,217.6,0.7,7.9,244.4,35.4,5.0,3.2,0,2796.840605982131,28.0,28.0,2024-12-28 16:09:42
149.4,0.5,95.7,146.6,60.03,217.4,0.6,7.9,244.4,35.4,5.0,3.2,0,6642.4964392075635,28.0,28.0,2024-12-28 16:09:45
146.2,0.5,95.5,145.7,60.04,217.4,0.7,7.9,244.4,35.4,5.0,3.2,0,-815.7451767447876,28.0,28.0,2024-12-28 16:09:47
145.5,0.5,94.9,145.1,60.04,217.4,0.7,7.9,244.4,35.4,5.0,3.2,0,5710.216237213519,28.0,28.0,2024-12-28 16:09:49
143.4,0.5,94.1,144.2,60.04,217.4,0.7,7.9,244.4,35.4,5.0,3.2,0,5787.906254046353,28.0,28.0,2024-12-28 16:09:52
146.3,0.5,95.1,145.2,60.04,217.4,0.6,7.9,244.4,35.4,5.0,3.2,0,2563.77055548362,28.0,27.937,2024-12-28 16:09:54
148.4,0.5,94.3,144.9,60.04,217.6,0.7,7.9,244.4,35.4,5.0,3.2,0,4350.640942638872,28.0,27.937,2024-12-28 16:09:56
149.2,0.5,94.0,144.4,60.04,217.6,0.7,7.9,244.4,35.4,5.0,3.2,0,5477.146186715008,28.0,28.0,2024-12-28 16:09:58
146.1,0.5,94.1,144.2,60.03,217.2,0.7,7.9,244.4,35.4,5.0,3.2,0,-1165.3502524925557,28.0,28.0,2024-12-28 16:10:01
143.4,0.5,93.3,143.1,60.02,217.6,0.7,7.9,244.4,35.4,5.0,3.2,0,4544.865984720963,28.0,28.0,2024-12-28 16:10:03
143.3,0.5,92.2,141.2,60.03,217.5,0.7,7.9,244.4,35.4,5.0,3.2,0,4894.471060468729,28.0,28.0,2024-12-28 16:10:05
146,0.5,94.2,143.9,60.03,217.3,0.7,7.9,244.4,35.4,5.0,3.2,0,1748.0253787388322,27.937,28.0,2024-12-28 16:10:07
147.6,0.5,93.4,142.9,60.04,217.4,0.7,7.9,244.4,35.4,5.0,3.2,0,5632.526220380682,27.937,28.0,2024-12-28 16:10:10
149,0.5,93.4,142.5,60.03,217.4,0.7,7.9,244.4,35.4,5.0,3.2,0,-1009.9702188268817,27.937,27.937,2024-12-28 16:10:12
146.2,0.5,92.3,141.7,60.04,217.4,0.7,7.9,244.4,35.4,5.0,3.2,0,1709.1803703224123,27.937,27.937,2024-12-28 16:10:14
143.6,0.5,91.7,140.7,60.03,217.5,0.7,7.9,244.4,35.4,5.0,3.2,0,5787.9062540463565,27.937,27.937,2024-12-28 16:10:17
143.4,0.5,91.4,140.3,60.02,217.5,0.7,7.9,244.4,35.4,5.0,3.2,0,0.0,27.937,27.937,2024-12-28 16:10:19
146.2,0.5,92.1,141.3,60.02,217.4,0.7,7.9,244.4,35.4,5.0,3.2,0,1514.955328240324,28.0,27.937,2024-12-28 16:10:21
149.4,0.5,91.6,140.9,60.01,217.3,0.7,7.9,244.4,35.4,5.0,3.2,0,4544.865984720963,27.937,27.937,2024-12-28 16:10:23
149.2,0.5,92.1,141.0,60.02,217.3,0.7,7.9,244.4,35.4,5.0,3.2,0,5671.371228797099,27.937,27.937,2024-12-28 16:10:26
146.2,0.5,91.6,140.7,60.02,217.4,0.6,7.9,244.4,35.4,5.0,3.2,0,2524.9255470672,27.937,27.937,2024-12-28 16:10:28
144.1,0.5,90.2,137.9,60.02,217.3,0.7,7.9,244.4,35.4,5.0,3.2,0,1320.73028615823,28.0,27.937,2024-12-28 16:10:30
144.2,0.5,90.2,138.1,60.02,217.4,0.7,7.9,244.4,35.4,5.0,3.2,0,-1165.350252492553,28.0,28.0,2024-12-28 16:10:32
146.2,0.5,91.0,139.3,60.01,217.2,0.7,7.9,244.4,35.4,5.0,3.2,0,5982.1312961284475,28.0,28.0,2024-12-28 16:10:35
149.3,0.5,90.8,138.9,60,217.3,0.7,7.9,244.4,35.4,5.0,3.2,0,3224.1356985627335,28.0,28.0,2024-12-28 16:10:37
149.2,0.5,90.8,138.5,60.02,217.4,0.7,7.9,244.4,35.4,5.0,3.2,0,699.2101514955335,27.937,28.0,2024-12-28 16:10:39
146.2,0.5,90.4,138.5,60.02,217.3,0.7,7.9,244.4,35.4,5.0,3.2,0,5011.006085717986,27.937,27.937,2024-12-28 16:10:42
143.5,0.5,88.8,136.9,60.02,217.5,0.7,7.9,244.4,35.4,5.0,3.2,0,4739.0910268030575,27.937,27.937,2024-12-28 16:10:44
143.7,0.5,88.9,136.3,60.02,217.4,0.7,7.9,244.4,35.4,5.0,3.2,0,-1243.04026932539,27.937,28.0,2024-12-28 16:10:46
146.2,0.5,89.8,137.6,60.02,217.3,0.7,7.9,244.4,35.4,5.0,3.2,0,7497.086624368769,27.937,27.937,2024-12-28 16:10:48
149.2,0.5,89.4,137.2,60.02,217.3,0.6,7.9,244.4,35.4,5.0,3.2,0,4272.9509258060325,27.937,27.937,2024-12-28 16:10:51
147.2,0.5,88.8,135.5,60.02,217.3,0.7,7.9,244.4,35.4,5.0,3.2,0,-116.53502524925702,27.937,27.937,2024-12-28 16:10:53
146.3,0.5,88.9,136.5,60.03,217.4,0.6,7.9,244.4,35.4,5.0,3.2,0,7186.326557037423,27.937,27.937,2024-12-28 16:10:55
143.1,0.5,88.3,135.8,60.02,217.1,0.6,7.9,244.4,35.4,5.0,3.2,0,3418.3607406448273,27.937,27.937,2024-12-28 16:10:57
143.3,0.5,88.5,135.8,60.01,217.3,0.7,7.9,244.4,35.4,5.0,3.2,0,7302.861582286677,27.937,27.937,2024-12-28 16:11:00
146.2,0.5,88.8,136.1,60.01,217.2,0.7,7.9,244.4,35.4,5.0,3.2,0,6953.256506538909,27.937,27.937,2024-12-28 16:11:02
149,0.5,87.8,134.0,60.02,216.6,0.7,7.9,244.4,35.4,5.0,3.2,0,-815.7451767447876,27.937,27.937,2024-12-28 16:11:04
147.8,0.5,87.9,134.2,60.02,216.7,0.7,7.9,244.4,35.4,5.0,3.2,0,1864.5604039880864,27.875,27.875,2024-12-28 16:11:07
146.2,0.5,87.5,134.5,60.03,216.6,0.6,7.9,244.4,35.4,5.0,3.2,0,6176.356338210541,27.875,27.875,2024-12-28 16:11:09
144.8,0.5,87.8,134.9,60.03,216.5,0.7,7.9,244.4,35.4,5.0,3.2,0,1748.0253787388322,27.875,27.875,2024-12-28 16:11:11
143.3,0.5,86.7,133.1,60.04,216.5,0.7,7.9,244.4,35.4,5.0,3.2,0,6759.031464456818,27.875,27.875,2024-12-28 16:11:13
146.3,0.5,87.9,134.0,60.02,216.6,0.6,7.9,244.4,35.4,5.0,3.2,0,660.3651430791135,27.875,27.875,2024-12-28 16:11:16
146.2,0.5,87.2,134.0,60.02,216.6,0.7,7.9,244.4,35.4,5.0,3.2,0,582.6751262462793,27.875,27.875,2024-12-28 16:11:18
149.2,0.4,86.8,132.6,60.01,216.6,0.7,7.9,244.4,35.4,5.0,3.2,0,3301.8257153955706,27.875,27.875,2024-12-28 16:11:20
146.2,0.5,86.5,133.3,60.01,216.4,0.7,7.9,244.4,35.4,5.0,3.2,0,2369.5455134015288,27.875,27.875,2024-12-28 16:11:23
145.5,0.5,85.6,131.9,60,216.5,0.6,7.9,244.4,35.4,5.0,3.2,0,-504.98510941343943,27.875,27.875,2024-12-28 16:11:25
143.4,0.5,85.5,131.2,60,216.4,0.6,7.9,244.4,35.4,5.0,3.2,0,4078.7258837239438,27.812,27.812,2024-12-28 16:11:27
145.9,0.5,85.8,131.9,60,216.5,0.7,7.9,244.4,35.4,5.0,3.2,0,5127.541110967242,27.812,27.875,2024-12-28 16:11:29
146.1,0.5,86.0,132.1,60.01,216.5,0.6,7.9,244.4,35.4,5.0,3.2,0,2563.77055548362,27.812,27.812,2024-12-28 16:11:32
143,0.5,85.6,131.8,60.03,216.5,0.6,7.9,244.4,35.4,5.0,3.2,0,3884.500841641847,27.812,27.812,2024-12-28 16:11:34
146.2,0.5,86.1,132.2,60.03,216.5,0.6,7.9,244.4,35.4,5.0,3.2,0,3029.910656480642,27.812,27.812,2024-12-28 16:11:36
143.6,0.4,84.6,130.6,60.02,216.3,0.7,7.9,244.4,35.4,5.0,3.2,0,-621.5201346626935,27.812,27.812,2024-12-28 16:11:38
146.2,0.5,85.2,130.5,60.03,216.6,0.7,7.9,244.4,35.4,5.0,3.2,0,5671.371228797099,27.812,27.812,2024-12-28 16:11:41
149.2,0.4,85.0,130.1,60,216.4,0.7,7.9,244.4,35.4,5.0,3.2,0,349.6050757477653,27.812,27.812,2024-12-28 16:11:43
148,0.5,84.4,129.2,59.99,216.4,0.7,7.9,244.4,35.4,5.0,3.2,0,77.69001683283706,27.812,27.812,2024-12-28 16:11:45
146.2,0.4,84.6,130.4,59.97,216.3,0.7,7.9,244.4,35.4,5.0,3.2,0,1398.420302991067,27.75,27.812,2024-12-28 16:11:48
143.3,0.5,84.7,129.6,59.95,216.5,0.6,7.9,244.4,35.4,5.0,3.2,0,6409.426388709053,27.75,27.812,2024-12-28 16:11:50
145.6,0.4,84.4,129.6,59.96,216.5,0.7,7.9,244.4,35.4,5.0,3.2,0,38.84500841641709,27.75,27.75,2024-12-28 16:11:52
146.1,0.4,84.4,130.1,59.97,216.6,0.6,7.9,244.4,35.3,5.0,3.2,0,-77.69001683283706,27.75,27.75,2024-12-28 16:11:54
149.2,0.4,84.0,128.5,59.96,216.4,0.6,7.9,244.4,35.3,5.0,3.2,0,-310.76006733134824,27.75,27.75,2024-12-28 16:11:57
148.4,0.4,84.3,128.6,59.97,216.5,0.6,7.9,244.4,35.3,5.0,3.2,0,6254.046355043375,27.75,27.75,2024-12-28 16:11:59
146.2,0.4,84.0,129.0,59.95,215.4,0.7,7.9,244.4,35.3,5.0,3.2,0,7458.241615952351,27.75,27.75,2024-12-28 16:12:01
143.3,0.4,83.9,128.9,59.98,215.2,0.6,7.9,244.4,35.3,5.0,3.2,0,1670.3353619059951,27.75,27.75,2024-12-28 16:12:03
145.3,0.4,83.5,128.0,59.97,215.2,0.7,7.9,244.4,35.3,5.0,3.2,0,466.14010099702233,27.75,27.75,2024-12-28 16:12:06
146.1,0.4,83.5,127.8,59.99,215.3,0.6,7.9,244.4,35.3,5.0,3.2,0,5360.611161465754,27.687,27.75,2024-12-28 16:12:08
149.2,0.4,83.1,126.9,59.98,215.5,0.6,7.9,244.4,35.3,5.0,3.2,0,1553.8003366567382,27.687,27.687,2024-12-28 16:12:10
146.4,0.4,83.4,127.5,59.97,215.6,0.6,7.9,244.4,35.3,5.0,3.2,0,660.3651430791135,27.687,27.687,2024-12-28 16:12:13
146.2,0.4,83.2,128.0,59.96,215.4,0.6,7.9,244.4,35.3,5.0,3.2,0,2602.61556390004,27.687,27.687,2024-12-28 16:12:15
143.2,0.4,82.9,126.7,59.96,216,0.6,7.9,244.4,35.3,5.0,3.2,0,5360.611161465751,27.687,27.687,2024-12-28 16:12:17
146.1,0.4,82.9,126.9,59.98,216,0.6,7.9,244.4,35.3,5.0,3.2,0,6254.046355043379,27.687,27.687,2024-12-28 16:12:19
146.3,0.4,82.6,126.9,59.95,216,0.6,7.9,244.4,35.3,5.0,3.2,0,1243.040269325393,27.687,27.687,2024-12-28 16:12:22
144.6,0.4,81.8,125.8,59.99,216.1,0.6,7.9,244.4,35.3,5.0,3.2,0,1825.7153955716692,27.687,27.687,2024-12-28 16:12:24
145.7,0.4,81.8,125.7,59.97,216.3,0.5,7.9,244.4,35.3,5.0,3.2,0,2486.0805386507827,27.687,27.687,2024-12-28 16:12:26
146.2,0.4,81.7,124.9,59.98,216.1,0.6,7.9,244.4,35.3,5.0,3.2,0,5710.216237213519,27.687,27.687,2024-12-28 16:12:29
143.7,0.4,81.7,125.8,59.97,215.8,0.6,7.9,244.4,35.3,5.0,3.2,0,2175.3204713194345,27.687,27.625,2024-12-28 16:12:31
146.2,0.4,81.7,125.3,59.99,216.1,0.6,7.9,244.4,35.3,5.0,3.2,0,2136.4754629030176,27.625,27.625,2024-12-28 16:12:33
143.3,0.4,80.8,124.1,59.97,216,0.6,7.9,244.4,35.3,5.0,3.2,0,-1165.350252492553,27.625,27.625,2024-12-28 16:12:35
146.3,0.4,81.3,125.2,59.98,216.1,0.6,7.9,244.4,35.3,5.0,3.2,0,5632.526220380682,27.625,27.625,2024-12-28 16:12:38
146.1,0.4,81.2,124.8,59.97,216.1,0.6,7.9,244.4,35.3,5.0,3.2,0,-776.9001683283676,27.625,27.625,2024-12-28 16:12:40
144.5,0.4,81.2,125.1,59.97,216.2,0.6,7.9,244.4,35.3,5.0,3.2,0,-1165.3502524925557,27.625,27.625,2024-12-28 16:12:42
146.3,0.4,81.1,124.8,59.97,216.1,0.6,7.9,244.4,35.3,5.0,3.2,0,2175.3204713194345,27.625,27.625,2024-12-28 16:12:44
149.1,0.4,80.7,124.1,59.96,217.2,0.7,7.9,244.4,35.3,5.0,3.2,0,6720.186456040398,27.625,27.625,2024-12-28 16:12:47
147.1,0.4,80.7,123.1,59.97,217.1,0.6,7.9,244.4,35.3,5.0,3.2,0,4389.485951055289,27.562,27.625,2024-12-28 16:12:49
146.2,0.4,80.7,124.5,59.98,217.2,0.6,7.9,244.4,35.3,5.0,3.2,0,-1243.040269325393,27.562,27.562,2024-12-28 16:12:51
143.6,0.4,80.6,124.0,59.97,217.1,0.6,7.9,244.4,35.3,5.0,3.2,0,1359.57529457465,27.562,27.562,2024-12-28 16:12:54
