vpv1,ipv1,pv1_watt,vpv2,ipv2,pv2_watt,pac_total,freq,vac1,iac1,energia_hoy,energia_total,temp_inversor,Energìa PV1,Energìa PV2,codigo_error,irradiancia,temp1,temp2,timestamp
157.3,3.4,532.8,159.5,2.9,443.1,932.2,59.99,211.9,4.4,6.8,846.5,38.8,4.2,2.9,0,388.4500841641849,32.562,32.562,2025-06-14 14:50:19
158.5,3.8,591.7,152.6,3.3,500.6,1036.2,60.02,212.2,4.9,6.8,846.5,38.9,4.2,2.9,0,466.14010099702193,33.25,33.312,2025-06-14 14:51:14
158.5,3.5,575.6,155.5,3.2,494.4,1018.9,60.02,212.1,4.7,6.8,846.5,38.9,4.2,2.9,0,466.14010099702193,33.437,33.5,2025-06-14 14:51:22
153.7,3.9,592.4,153.8,3.2,517.7,1055.5,60.02,212.3,4.8,6.8,846.5,39.1,4.2,2.9,0,466.14010099702193,34.187,34.187,2025-06-14 14:52:16
153.9,3.6,551.0,157.1,3.1,474.4,979.3,60.03,212.2,4.6,6.8,846.5,39.2,4.2,2.9,0,427.2950925806034,34.125,34.125,2025-06-14 14:52:24
158.3,3.8,626.2,150.9,3.5,537.8,1105.2,60.02,212.3,5.1,6.9,846.6,39.3,4.2,2.9,0,504.9851094134404,34.062,34.125,2025-06-14 14:53:19
158.3,4,629.8,149.4,3.7,547.3,1116.9,60.01,212.3,5.3,6.9,846.6,39.3,4.2,2.9,0,543.8301178298589,34.187,34.187,2025-06-14 14:53:27
160.1,3.9,601.2,143.9,3.6,517.7,1060.6,60,212.3,5.1,6.9,846.6,39.4,4.2,2.9,0,504.9851094134404,34.937,35.0,2025-06-14 14:54:21
158.3,4,633.7,147.9,3.7,538.4,1112.6,60.02,212.4,5.2,6.9,846.6,39.5,4.2,2.9,0,543.8301178298589,35.062,35.125,2025-06-14 14:54:29
158.3,3.9,626.2,146.5,3.7,546.0,1111.3,60.04,212.4,5.2,6.9,846.6,39.6,4.2,2.9,0,543.8301178298589,35.5,35.5,2025-06-14 14:55:24
159.9,4.2,649.5,150.8,3.9,577.8,1167.8,60.05,212.5,5.5,6.9,846.6,39.7,4.2,2.9,0,582.6751262462774,35.562,35.625,2025-06-14 14:55:31
155.2,4.3,665.6,156.8,3.9,613.6,1213.6,60.02,212.2,5.6,6.9,846.6,39.9,4.2,2.9,0,582.6751262462774,36.062,36.062,2025-06-14 14:56:26
156.8,4.3,663.7,159.5,3.9,599.4,1200.0,60.04,212.2,5.7,6.9,846.6,39.9,4.2,2.9,0,582.6751262462774,36.125,36.187,2025-06-14 14:56:34
155.3,4.2,647.2,155.4,4,617.5,1201.6,60.03,212.2,5.6,6.9,846.6,40.1,4.2,2.9,0,582.6751262462774,36.437,36.437,2025-06-14 14:57:29
156.1,4.2,658.7,156.8,4,622.3,1215.2,60.04,212.3,5.6,6.9,846.6,40.1,4.3,2.9,0,582.6751262462774,36.437,36.437,2025-06-14 14:57:36
156.8,4.2,654.1,156.7,4,631.2,1219.8,60.04,212.1,5.7,7.0,846.7,40.3,4.3,2.9,0,582.6751262462774,36.375,36.375,2025-06-14 14:58:31
154.4,4.2,642.6,156.2,4.1,632.2,1209.1,60.02,212,5.7,7.0,846.7,40.3,4.3,2.9,0,582.6751262462774,36.5,36.5,2025-06-14 14:58:39
159.8,3.8,599.5,156.9,3.9,601.8,1143.3,60.02,211.9,5.4,7.0,846.7,40.4,4.3,3.0,0,543.8301178298589,36.937,36.937,2025-06-14 14:59:34
156.7,4,628.7,156.5,4.1,625.0,1193.2,59.99,211.8,5.6,7.0,846.7,40.4,4.3,3.0,0,543.8301178298589,37.0,37.062,2025-06-14 14:59:41
156.8,4.1,636.9,156.8,4.1,658.5,1230.1,59.99,212.4,5.7,7.0,846.7,40.6,4.3,3.0,0,582.6751262462774,37.0,37.0,2025-06-14 15:00:36
159.6,3.9,636.5,157.2,4.2,657.9,1228.3,59.99,212.3,5.7,7.0,846.7,40.6,4.3,3.0,0,582.6751262462774,36.937,36.937,2025-06-14 15:00:44
156.8,4,623.6,159.5,4.1,632.6,1181.9,59.98,211.9,5.6,7.0,846.7,40.8,4.3,3.0,0,582.6751262462774,37.5,37.5,2025-06-14 15:01:39
157.4,3.9,606.9,156.8,4.1,635.4,1179.5,59.98,211.9,5.5,7.0,846.7,40.9,4.3,3.0,0,543.8301178298589,37.562,37.562,2025-06-14 15:01:46
153.6,3.9,602.3,156.8,4,633.2,1173.5,59.99,212.1,5.5,7.0,846.7,41,4.3,3.0,0,543.8301178298589,37.062,37.062,2025-06-14 15:02:41
156.8,3.9,614.8,158.9,3.8,633.3,1181.8,59.98,212.1,5.5,7.0,846.7,41,4.3,3.0,0,543.8301178298589,36.875,36.875,2025-06-14 15:02:49
156.8,4.1,632.9,155.5,4.2,662.4,1231.1,60.03,212.2,5.7,7.1,846.8,41,4.3,3.0,0,582.6751262462774,37.25,37.25,2025-06-14 15:03:43
154.1,4,624.9,157.9,4.2,640.8,1203.7,60.02,212.2,5.7,7.1,846.8,41.1,4.3,3.0,0,582.6751262462774,37.312,37.375,2025-06-14 15:03:51
157.5,3.9,643.2,157.5,4.1,681.5,1257.0,60.02,212.4,5.7,7.1,846.8,40.9,4.3,3.0,0,621.5201346626959,36.875,36.875,2025-06-14 15:04:46
156,4,628.0,156.5,4.2,657.6,1222.3,60.03,212.4,5.5,7.1,846.8,40.8,4.3,3.0,0,582.6751262462774,36.875,36.875,2025-06-14 15:04:54
157.7,2.3,349.1,152.4,2.2,341.3,665.2,60.04,211.7,3.1,7.1,846.8,40.8,4.3,3.0,0,271.91505891492943,36.5,36.5,2025-06-14 15:05:48
155.5,2.2,365.5,152.4,2.2,338.3,676.5,60.03,211.7,3.1,7.1,846.8,40.7,4.3,3.0,0,271.91505891492943,36.5,36.437,2025-06-14 15:05:56
153.4,2.5,383.0,151,2.3,346.6,699.8,60.02,211.5,3.3,7.1,846.8,40.6,4.3,3.0,0,271.91505891492943,35.625,35.625,2025-06-14 15:06:51
155.3,2.3,364.5,150.9,2.2,332.5,670.6,60.02,211.4,3.1,7.1,846.8,40.6,4.3,3.0,0,271.91505891492943,35.562,35.562,2025-06-14 15:06:59
155.3,2.5,381.4,154.2,2.3,347.3,699.2,60,211.4,3.5,7.1,846.8,40.6,4.3,3.0,0,310.76006733134795,35.187,35.187,2025-06-14 15:07:53
152.6,3.3,489.9,154.2,3.4,481.1,925.2,60.03,211.8,4.7,7.1,846.8,40.6,4.3,3.0,0,504.9851094134404,35.187,35.125,2025-06-14 15:08:01
155.6,3.3,498.7,151.3,3.9,563.8,1016.3,59.99,211.9,4.9,7.1,846.8,40.8,4.4,3.0,0,504.9851094134404,35.312,35.312,2025-06-14 15:08:56
155.6,3.4,495.5,151.6,3.7,539.6,998.6,59.98,211.9,4.9,7.1,846.8,40.8,4.4,3.0,0,504.9851094134404,35.312,35.375,2025-06-14 15:09:03
150.9,4.1,610.1,152.3,4.3,643.7,1188.6,60,212.2,5.5,7.2,846.9,40.9,4.4,3.0,0,582.6751262462774,35.625,35.625,2025-06-14 15:09:58
151.3,4,599.7,151.2,4.2,633.6,1169.6,60.03,212.1,5.4,7.2,846.9,40.9,4.4,3.0,0,582.6751262462774,35.687,35.75,2025-06-14 15:10:06
158.2,3.5,555.4,157.4,3.7,575.2,1075.8,59.96,212.1,5,7.2,846.9,41.1,4.4,3.1,0,504.9851094134404,36.437,36.437,2025-06-14 15:11:01
160.1,3.2,533.9,152.8,3.6,562.7,1047.4,59.98,212,4.7,7.2,846.9,41.1,4.4,3.1,0,466.14010099702193,36.5,36.5,2025-06-14 15:11:08
152.5,3.4,511.7,152.6,3.6,540.6,1002.4,59.98,212,4.7,7.2,846.9,41,4.4,3.1,0,466.14010099702193,35.937,35.937,2025-06-14 15:12:03
150.8,3.5,527.7,149.4,3.7,563.2,1036.5,59.99,212.1,4.7,7.2,846.9,41.1,4.4,3.1,0,466.14010099702193,35.875,35.937,2025-06-14 15:12:11
157,2.1,356.7,156.4,2.1,319.8,653.6,60,211.5,2.9,7.2,846.9,41.1,4.4,3.1,0,233.07005049851097,36.187,36.187,2025-06-14 15:13:06
153.7,2.2,338.7,155.1,2,305.6,623.2,59.98,211.4,3,7.2,846.9,41.1,4.4,3.1,0,233.07005049851097,36.187,36.187,2025-06-14 15:13:13
151.5,2,308.9,151.8,1.8,270.1,559.9,60.02,211.5,2.6,7.2,846.9,40.9,4.4,3.1,0,194.22504208209244,35.437,35.437,2025-06-14 15:14:08
153.9,2,313.9,149.5,1.7,270.6,564.5,60.02,211.4,2.6,7.2,846.9,40.9,4.4,3.1,0,194.22504208209244,35.375,35.375,2025-06-14 15:14:16
154.1,2,319.1,152.4,1.8,275.0,575.7,60.02,211.6,2.7,7.2,846.9,40.8,4.4,3.1,0,194.22504208209244,34.75,34.75,2025-06-14 15:15:11
156.8,2.1,319.2,152.4,1.8,274.6,575.1,60.01,211.4,2.7,7.2,846.9,40.8,4.4,3.1,0,194.22504208209244,34.75,34.687,2025-06-14 15:15:18
153.8,1.9,302.3,152.4,1.7,256.9,543.6,59.99,211.2,2.5,7.2,846.9,40.7,4.4,3.1,0,194.22504208209244,34.562,34.625,2025-06-14 15:16:13
156.8,1.9,301.1,152.5,1.7,256.3,542.3,59.98,211.3,2.5,7.2,846.9,40.7,4.4,3.1,0,194.22504208209244,34.562,34.562,2025-06-14 15:16:21
153.6,2.1,324.0,152.4,1.8,283.5,587.1,60.03,211.4,2.8,7.2,846.9,40.6,4.4,3.1,0,233.07005049851097,34.125,34.125,2025-06-14 15:17:16
156.7,2,318.5,149.5,1.9,284.2,587.5,60.02,211.4,2.8,7.3,847.0,40.6,4.4,3.1,0,233.07005049851097,34.187,34.187,2025-06-14 15:17:23
153.9,2,310.9,149.6,1.8,278.7,570.6,60.03,211.5,2.7,7.3,847.0,40.5,4.4,3.1,0,233.07005049851097,34.125,34.125,2025-06-14 15:18:18
156.8,2,314.2,151.6,1.8,278.3,573.0,60.04,211.6,2.7,7.3,847.0,40.5,4.4,3.1,0,233.07005049851097,34.125,34.125,2025-06-14 15:18:26
156.5,1.9,305.1,149.2,1.8,278.2,567.1,60,211.7,2.7,7.3,847.0,40.4,4.4,3.1,0,233.07005049851097,33.875,33.875,2025-06-14 15:19:20
154.6,2,308.5,151.3,1.9,284.8,575.0,60,211.7,2.7,7.3,847.0,40.3,4.4,3.1,0,233.07005049851097,33.875,33.937,2025-06-14 15:19:28
156.8,1.9,294.3,151.5,1.7,266.4,543.6,60.01,211.1,2.5,7.3,847.0,40.2,4.4,3.1,0,194.22504208209244,33.75,33.812,2025-06-14 15:20:23
158.4,1.8,296.6,148.9,1.8,268.6,544.5,60.02,211.1,2.5,7.3,847.0,40.2,4.4,3.1,0,194.22504208209244,33.75,33.75,2025-06-14 15:20:31
156.2,1.8,289.9,151,1.7,253.4,528.0,60.04,211.3,2.4,7.3,847.0,40.1,4.4,3.1,0,194.22504208209244,33.75,33.687,2025-06-14 15:21:25
158.4,1.9,277.6,152.3,1.6,255.9,530.5,60.03,211.3,2.5,7.3,847.0,40.1,4.4,3.1,0,194.22504208209244,33.562,33.562,2025-06-14 15:21:33
154.2,2,319.2,151.3,1.8,286.7,585.2,60,211.2,2.8,7.3,847.0,40,4.4,3.1,0,233.07005049851097,33.25,33.312,2025-06-14 15:22:28
156.9,2.1,326.8,154,1.9,295.7,601.9,60,211.3,2.8,7.3,847.0,40,4.4,3.1,0,233.07005049851097,33.312,33.312,2025-06-14 15:22:35
153.8,1.9,297.5,151,1.6,258.4,537.7,60,211.4,2.5,7.3,847.0,39.9,4.4,3.1,0,194.22504208209244,33.312,33.312,2025-06-14 15:23:30
156.8,1.9,298.5,150.9,1.6,250.6,532.9,60,211.5,2.4,7.3,847.0,39.9,4.4,3.1,0,194.22504208209244,33.187,33.187,2025-06-14 15:23:38
155.3,1.9,294.3,147.8,1.5,231.3,512.3,60.01,211.3,2.4,7.3,847.0,39.8,4.4,3.1,0,194.22504208209244,33.187,33.25,2025-06-14 15:24:33
158.4,1.8,294.5,150.8,1.5,233.9,513.8,60.01,211.3,2.4,7.3,847.0,39.8,4.5,3.1,0,194.22504208209244,33.187,33.187,2025-06-14 15:24:40
158.2,1.9,310.2,150.9,1.5,231.2,526.5,60.03,211.5,2.4,7.3,847.0,39.7,4.5,3.1,0,194.22504208209244,32.75,32.75,2025-06-14 15:25:35
158.3,2,311.7,153.9,1.4,227.9,524.8,60.03,211.6,2.5,7.3,847.0,39.7,4.5,3.1,0,194.22504208209244,32.562,32.5,2025-06-14 15:25:43
158.1,2,320.1,151,1.5,227.0,531.6,60.02,211.2,2.5,7.3,847.0,39.6,4.5,3.1,0,194.22504208209244,32.187,32.187,2025-06-14 15:26:38
158.3,2.1,322.8,153.9,1.4,224.7,532.8,60.03,211.2,2.5,7.3,847.0,39.6,4.5,3.1,0,194.22504208209244,32.125,32.187,2025-06-14 15:26:45
160.4,1.9,317.9,148.3,1.5,224.9,529.0,59.98,211,2.5,7.3,847.0,39.4,4.5,3.1,0,194.22504208209244,32.062,32.062,2025-06-14 15:27:40
157.2,2,317.9,152,1.5,223.4,528.0,59.98,211,2.5,7.3,847.0,39.4,4.5,3.1,0,194.22504208209244,32.0,32.0,2025-06-14 15:27:48
158.4,2,314.2,153.9,1.5,231.5,531.2,59.98,211,2.5,7.4,847.1,39.4,4.5,3.1,0,233.07005049851097,31.625,31.625,2025-06-14 15:28:43
160.1,2,295.4,155.2,1.4,230.4,512.6,59.98,210.9,2.4,7.4,847.1,39.4,4.5,3.1,0,194.22504208209244,31.562,31.562,2025-06-14 15:28:50
155.3,1.8,288.0,153.8,1.4,220.3,496.6,60,211.4,2.3,7.4,847.1,39.3,4.5,3.1,0,194.22504208209244,31.812,31.812,2025-06-14 15:29:45
156.5,1.8,282.4,152.4,1.4,213.4,484.8,59.99,211.3,2.2,7.4,847.1,39.3,4.5,3.1,0,194.22504208209244,31.812,31.812,2025-06-14 15:29:53
155.3,1.6,255.1,154,1.2,191.3,437.7,60,211.3,2,7.4,847.1,39.1,4.5,3.2,0,155.38003366567398,31.875,31.875,2025-06-14 15:30:48
155.1,1.6,250.9,147.9,1.2,187.6,429.3,60,211.2,2,7.4,847.1,39.1,4.5,3.2,0,155.38003366567398,31.875,31.875,2025-06-14 15:30:55
152.4,1.5,230.6,150.9,1.1,177.2,398.8,60.01,211.2,1.9,7.4,847.1,39,4.5,3.2,0,155.38003366567398,31.937,31.937,2025-06-14 15:31:50
155.3,1.5,232.5,150.9,1.1,174.0,398.5,60.02,211.2,1.8,7.4,847.1,39,4.5,3.2,0,155.38003366567398,32.0,32.0,2025-06-14 15:31:58
155,1.4,221.4,148,1,162.9,377.3,59.98,211.4,1.7,7.4,847.1,38.9,4.5,3.2,0,155.38003366567398,31.937,31.937,2025-06-14 15:32:52
152.1,1.4,218.1,151,1,163.3,373.6,59.97,211.4,1.7,7.4,847.1,38.9,4.5,3.2,0,155.38003366567398,31.875,31.875,2025-06-14 15:33:00
157.1,1.2,205.3,150.8,0.9,150.3,348.8,59.97,211.2,1.6,7.4,847.1,38.8,4.5,3.2,0,116.53502524925548,31.562,31.625,2025-06-14 15:33:55
155.5,1.3,203.7,150.8,0.9,148.7,345.4,59.99,211.3,1.6,7.4,847.1,38.8,4.5,3.2,0,116.53502524925548,31.625,31.625,2025-06-14 15:34:03
154.3,1.2,200.9,149,0.9,143.1,337.4,60.01,211.2,1.6,7.4,847.1,38.7,4.5,3.2,0,116.53502524925548,31.312,31.312,2025-06-14 15:34:57
155.2,1.3,204.7,154.1,0.9,142.0,340.1,59.98,211.2,1.6,7.4,847.1,38.7,4.5,3.2,0,116.53502524925548,31.312,31.312,2025-06-14 15:35:05
157.1,1.2,195.3,153.9,0.8,139.4,327.8,59.98,211.3,1.5,7.4,847.1,38.6,4.5,3.2,0,116.53502524925548,31.125,31.187,2025-06-14 15:36:00
155.8,1.2,199.4,148.9,0.9,137.6,330.3,59.99,211.2,1.5,7.4,847.1,38.6,4.5,3.2,0,116.53502524925548,31.187,31.187,2025-06-14 15:36:08
155.3,1.2,190.9,149.9,0.8,131.2,317.2,60.02,210.9,1.5,7.4,847.1,38.5,4.5,3.2,0,116.53502524925548,30.562,30.562,2025-06-14 15:37:02
152.3,1.1,186.6,151,0.8,130.8,311.2,60.01,210.8,1.4,7.4,847.1,38.5,4.5,3.2,0,116.53502524925548,30.562,30.562,2025-06-14 15:37:10
156.7,1.1,188.5,151,0.8,126.6,308.5,60.02,211.1,1.4,7.4,847.1,38.3,4.5,3.2,0,116.53502524925548,30.437,30.437,2025-06-14 15:38:05
155.4,1.1,190.1,151.3,0.7,126.3,310.3,60.03,211.1,1.4,7.4,847.1,38.3,4.5,3.2,0,116.53502524925548,30.437,30.437,2025-06-14 15:38:12
152.4,1.2,190.0,154,0.8,127.4,311.4,59.97,211.1,1.4,7.4,847.1,38.3,4.5,3.2,0,116.53502524925548,30.312,30.312,2025-06-14 15:39:07
158.1,1.2,189.2,151.1,0.8,129.8,315.0,59.97,211.2,1.4,7.4,847.1,38.2,4.5,3.2,0,116.53502524925548,30.25,30.312,2025-06-14 15:39:15
152.4,1.2,191.4,151,0.8,133.4,318.1,59.98,211.1,1.5,7.4,847.1,38.1,4.5,3.2,0,116.53502524925548,30.312,30.375,2025-06-14 15:40:10
155.2,1.2,192.1,147.9,0.8,132.3,318.2,59.97,211.1,1.5,7.4,847.1,38.1,4.5,3.2,0,116.53502524925548,30.375,30.375,2025-06-14 15:40:17
155.3,1.2,196.0,154,0.8,140.0,328.8,60.04,211.1,1.5,7.4,847.1,38.1,4.5,3.2,0,116.53502524925548,30.375,30.375,2025-06-14 15:41:12
158.5,1.2,195.6,153.9,0.9,141.0,328.9,60.04,211.2,1.6,7.4,847.1,38.1,4.5,3.2,0,116.53502524925548,30.312,30.25,2025-06-14 15:41:20
158.4,1.1,191.7,151.8,0.9,144.6,329.6,60.03,211.1,1.5,7.4,847.1,38,4.5,3.2,0,116.53502524925548,30.062,30.125,2025-06-14 15:42:15
155,1.2,190.8,154,0.8,145.0,329.2,60.01,211,1.5,7.4,847.1,38,4.5,3.2,0,116.53502524925548,30.125,30.125,2025-06-14 15:42:22
155.3,1.2,191.7,153.9,0.9,149.9,334.5,60.01,211.2,1.5,7.4,847.1,37.9,4.5,3.2,0,116.53502524925548,30.187,30.187,2025-06-14 15:43:17
155.2,1.2,191.4,154,0.9,150.2,334.3,60.05,211.2,1.5,7.4,847.1,37.9,4.5,3.2,0,116.53502524925548,30.187,30.187,2025-06-14 15:43:25
155.4,1.2,196.5,150.8,1,158.7,348.2,59.98,211.1,1.6,7.4,847.1,37.8,4.5,3.2,0,116.53502524925548,30.25,30.25,2025-06-14 15:44:20
158.1,1.2,197.4,153.9,1,161.0,351.3,59.99,211.2,1.6,7.4,847.1,37.8,4.5,3.2,0,116.53502524925548,30.312,30.312,2025-06-14 15:44:27
158,1.2,197.2,153.9,1,166.9,357.8,60,211.1,1.7,7.5,847.2,37.7,4.5,3.2,0,116.53502524925548,30.437,30.437,2025-06-14 15:45:22
155.4,1.2,198.6,151,1,164.9,356.4,60,211.1,1.7,7.5,847.2,37.7,4.5,3.2,0,116.53502524925548,30.437,30.5,2025-06-14 15:45:30
161.2,1.3,202.6,148,1.2,183.6,386.5,59.98,211,1.9,7.5,847.2,37.7,4.5,3.2,0,116.53502524925548,30.625,30.625,2025-06-14 15:46:24
158.2,1.4,220.8,148.1,1.2,187.7,401.0,60.01,211.1,1.9,7.5,847.2,37.7,4.5,3.2,0,155.38003366567398,30.625,30.625,2025-06-14 15:46:32
154.9,1.6,258.9,149.4,1.6,234.7,481.4,60.02,211.3,2.2,7.5,847.2,37.7,4.5,3.2,0,194.22504208209244,30.437,30.437,2025-06-14 15:47:27
161.3,1.7,254.6,152.3,1.5,238.2,482.2,60.03,211.3,2.3,7.5,847.2,37.7,4.5,3.2,0,194.22504208209244,30.5,30.562,2025-06-14 15:47:35
161.6,1.6,269.4,156.7,1.5,230.4,487.8,60,211.4,2.3,7.5,847.2,37.7,4.5,3.2,0,194.22504208209244,30.687,30.687,2025-06-14 15:48:29
155.3,1.7,275.8,155.5,1.5,243.2,505.2,60.04,211.6,2.4,7.5,847.2,37.7,4.5,3.2,0,194.22504208209244,30.75,30.75,2025-06-14 15:48:37
161.2,1.9,307.1,160.1,1.8,288.7,576.6,59.97,211.5,2.7,7.5,847.2,37.7,4.5,3.2,0,233.07005049851097,31.125,31.125,2025-06-14 15:49:32
158.4,1.9,310.7,157,1.9,298.8,589.2,59.99,211.5,2.7,7.5,847.2,37.8,4.5,3.2,0,233.07005049851097,31.187,31.187,2025-06-14 15:49:40
154.9,1.8,286.7,153.5,1.5,236.8,505.1,59.99,211.6,2.4,7.5,847.2,37.7,4.6,3.2,0,194.22504208209244,31.562,31.562,2025-06-14 15:50:34
158.3,1.8,287.4,153.9,1.5,233.9,506.8,59.99,211.5,2.4,7.5,847.2,37.8,4.6,3.2,0,194.22504208209244,31.562,31.625,2025-06-14 15:50:42
158.3,1.8,282.9,152.2,1.4,216.2,485.9,60.03,211.4,2.2,7.5,847.2,37.8,4.6,3.2,0,194.22504208209244,31.687,31.687,2025-06-14 15:51:37
155.9,1.8,281.3,153.9,1.4,218.7,487.0,60,211.3,2.3,7.5,847.2,37.8,4.6,3.2,0,194.22504208209244,31.687,31.75,2025-06-14 15:51:44
159,1.7,284.9,156,1.4,219.2,492.0,60.02,211.6,2.3,7.5,847.2,37.7,4.6,3.2,0,194.22504208209244,31.875,31.875,2025-06-14 15:52:39
157.6,1.8,283.2,153.2,1.4,225.9,498.8,60,211.6,2.3,7.5,847.2,37.7,4.6,3.2,0,194.22504208209244,31.875,31.875,2025-06-14 15:52:47
159.1,1.8,294.3,155.4,1.6,252.4,531.7,59.96,211.7,2.5,7.5,847.2,37.7,4.6,3.2,0,194.22504208209244,31.687,31.687,2025-06-14 15:53:42
158.3,1.8,293.5,158.1,1.6,245.4,524.5,59.97,211.4,2.4,7.5,847.2,37.7,4.6,3.2,0,194.22504208209244,31.75,31.75,2025-06-14 15:53:49
152.6,1.9,304.6,155.7,1.7,277.4,561.5,59.99,211.5,2.6,7.5,847.2,37.7,4.6,3.2,0,233.07005049851097,31.875,31.875,2025-06-14 15:54:44
150.9,2,304.2,161.3,1.8,290.0,573.5,59.97,211.5,2.7,7.5,847.2,37.7,4.6,3.2,0,233.07005049851097,31.875,31.875,2025-06-14 15:54:52
150.9,2,304.8,155.3,1.9,296.8,580.4,59.99,211.6,2.7,7.5,847.2,37.7,4.6,3.2,0,233.07005049851097,31.937,31.937,2025-06-14 15:55:47
150.9,2,303.0,161.2,1.8,284.8,568.8,60,211.7,2.7,7.5,847.2,37.8,4.6,3.2,0,233.07005049851097,31.875,31.875,2025-06-14 15:55:54
150.9,1.9,288.5,152,1.6,252.4,524.5,59.97,211.5,2.4,7.6,847.3,37.7,4.6,3.2,0,194.22504208209244,31.937,31.937,2025-06-14 15:56:49
155.3,1.8,289.3,158.3,1.6,246.0,521.0,60,211.6,2.4,7.6,847.3,37.7,4.6,3.2,0,194.22504208209244,31.875,31.875,2025-06-14 15:56:57
161.1,1.8,303.6,156.7,1.8,287.1,571.9,60.03,211.3,2.6,7.6,847.3,37.7,4.6,3.2,0,233.07005049851097,31.812,31.812,2025-06-14 15:57:52
158.3,1.9,298.1,154.1,1.6,260.3,542.0,60.04,211.2,2.6,7.6,847.3,37.7,4.6,3.2,0,194.22504208209244,31.75,31.75,2025-06-14 15:57:59
161.1,1.9,307.7,156.7,1.8,304.6,587.7,59.98,211.3,2.8,7.6,847.3,37.7,4.6,3.2,0,233.07005049851097,31.687,31.687,2025-06-14 15:58:54
158.3,1.9,307.9,157.6,1.9,296.5,584.6,59.96,211.4,2.7,7.6,847.3,37.8,4.6,3.2,0,233.07005049851097,31.625,31.625,2025-06-14 15:59:02
158.2,1.8,297.2,156.6,1.6,262.6,542.2,59.99,211.2,2.5,7.6,847.3,37.7,4.6,3.2,0,194.22504208209244,31.687,31.687,2025-06-14 15:59:56
157.6,1.8,289.4,153.9,1.6,251.2,524.5,59.99,211.1,2.5,7.6,847.3,37.7,4.6,3.2,0,194.22504208209244,31.75,31.75,2025-06-14 16:00:04
160.9,1.8,277.2,150.5,1.6,244.1,508.1,60,211.3,2.3,7.6,847.3,37.7,4.6,3.3,0,194.22504208209244,31.75,31.75,2025-06-14 16:00:59
158.2,1.8,285.7,150.8,1.5,235.9,506.3,60,211.4,2.4,7.6,847.3,37.7,4.6,3.3,0,194.22504208209244,31.812,31.812,2025-06-14 16:01:07
158.5,1.7,272.2,152.6,1.5,228.5,489.1,60.02,211.6,2.3,7.6,847.3,37.7,4.6,3.3,0,194.22504208209244,31.875,31.875,2025-06-14 16:02:01
161.6,1.6,260.4,155.3,1.4,227.5,477.3,60,211.5,2.2,7.6,847.3,37.7,4.6,3.3,0,194.22504208209244,31.937,31.937,2025-06-14 16:02:09
158.4,1.6,249.3,152.3,1.3,205.5,444.9,60.02,211.7,2,7.6,847.3,37.7,4.6,3.3,0,155.38003366567398,31.937,32.0,2025-06-14 16:03:04
158.2,1.5,244.6,155.2,1.3,203.4,438.6,60.04,211.6,2,7.6,847.3,37.7,4.6,3.3,0,155.38003366567398,31.937,31.937,2025-06-14 16:03:12
161.2,1.4,214.0,155.2,1.3,209.8,422.6,60.02,211.5,2,7.6,847.3,37.6,4.6,3.3,0,155.38003366567398,31.875,31.875,2025-06-14 16:04:06
158.4,1.4,222.2,155.2,1.3,204.3,418.3,60.02,211.5,1.9,7.6,847.3,37.6,4.6,3.3,0,155.38003366567398,31.875,31.875,2025-06-14 16:04:14
155.2,1.2,200.1,156.7,1.1,183.1,375.5,60.04,211.2,1.7,7.6,847.3,37.6,4.6,3.3,0,155.38003366567398,31.75,31.75,2025-06-14 16:05:09
155.2,1.2,200.4,158.3,1.1,182.8,373.8,60.02,211.3,1.7,7.6,847.3,37.6,4.6,3.3,0,155.38003366567398,31.75,31.75,2025-06-14 16:05:16
154.9,1,165.4,152.6,0.7,124.1,284.4,59.99,211.5,1.3,7.6,847.3,37.5,4.6,3.3,0,77.69001683283699,31.5,31.5,2025-06-14 16:06:11
155.3,1,164.7,152.5,0.7,122.3,281.6,59.99,211.4,1.3,7.6,847.3,37.5,4.6,3.3,0,77.69001683283699,31.437,31.437,2025-06-14 16:06:19
157.6,0.9,160.8,150,0.7,110.5,266.3,59.98,211.1,1.2,7.6,847.3,37.4,4.6,3.3,0,77.69001683283699,31.125,31.187,2025-06-14 16:07:14
154,1,161.3,153.5,0.6,107.7,263.7,60,211.1,1.3,7.6,847.3,37.4,4.6,3.3,0,77.69001683283699,31.187,31.125,2025-06-14 16:07:21
155.3,1,173.4,151.6,0.6,103.2,273.6,59.97,211,1.2,7.6,847.3,37.4,4.6,3.3,0,77.69001683283699,30.5,30.5,2025-06-14 16:08:16
156.6,1,175.6,152.5,0.6,104.4,274.6,59.99,211,1.3,7.6,847.3,37.3,4.6,3.3,0,77.69001683283699,30.5,30.5,2025-06-14 16:08:24
152.5,1.2,188.5,152.2,0.6,108.0,290.6,60.02,210.7,1.4,7.6,847.3,37.2,4.6,3.3,0,77.69001683283699,30.0,30.062,2025-06-14 16:09:19
155.3,1.2,193.7,153.6,0.6,108.4,295.8,60.01,210.6,1.4,7.6,847.3,37.2,4.6,3.3,0,116.53502524925548,30.0,30.062,2025-06-14 16:09:26
152.5,1.3,203.0,155.2,0.7,114.2,310.9,60.02,211.1,1.4,7.6,847.3,37.2,4.6,3.3,0,116.53502524925548,30.062,30.062,2025-06-14 16:10:21
