vpv1,ipv1,pv1_watt,vpv2,ipv2,pv2_watt,pac_total,freq,vac1,iac1,energia_hoy,energia_total,temp_inversor,Energìa PV1,Energìa PV2,codigo_error,irradiancia,temp1,temp2,timestamp
149.525,7.175,1070.75,155.65,1.9,296.425,1296.7,60.04,213.1,6.0,2.3,1309.5,43.625,1.9,0.4,0.0,854.5901851612068,2558.433354390398,2.9937546660540972,36.7185,37.015249999999995,2025-10-18 10:10:16
149.8,7.3,1086.3,156.4,2,306.7,1320.6,59.98,213.2,6.2,2.3,1309.5,43.8,1.9,0.4,0,893.4351935776253,36.937,37.812,2025-10-18 10:37:10
149.675,7.225,1079.375,156.15,1.9,301.2,1309.4499999999998,60.01,213.22500000000002,6.05,2.3,1309.5,43.775000000000006,1.9,0.4,0.0,864.3014372653114,1876.184459886292,2.176618730633535,36.906,37.656,2025-10-18 10:10:16
149.9,7.1,1090.1,156.6,2,313.1,1329.3,59.99,213.3,6.1,2.3,1309.5,43.9,1.9,0.4,0,893.4351935776253,36.875,38.187,2025-10-18 10:38:13
149.8,7.3500000000000005,1089.525,154.6,2.0,310.07500000000005,1326.75,59.989999999999995,213.10000000000002,6.175,2.3,1309.5,43.85,1.9,0.4,0.0,883.7239414735208,2283.6386607706886,2.582535224807053,36.8435,38.10925,2025-10-18 10:10:16
152.5,7.3,1066.9,155.2,2,320.4,1315.8,60,213,6.2,2.3,1309.5,43.9,2.0,0.5,0,854.5901851612068,36.562,37.875,2025-10-18 10:39:16
149.82500000000002,7.325,1085.75,156.475,2.0,313.2,1327.25,59.9975,213.125,6.2,2.3,1309.5,43.9,1.975,0.475,0.0,874.0126893694162,1866.708780795957,2.1457652203875663,36.577749999999995,38.0155,2025-10-18 10:10:17
150.35000000000002,7.175,1063.15,155.875,2.075,321.6,1314.3250000000003,59.997499999999995,213.0,6.1499999999999995,2.375,1309.5749999999998,43.95,2.0,0.5,0.0,854.5901851612068,2738.4712571067594,3.2044262907023486,36.67175,37.85925,2025-10-18 10:10:16
149.8,7.3,1076.8,156.6,1.9,327.6,1332.7,60,213.3,6,2.4,1309.6,43.9,2.0,0.5,0,854.5901851612068,37.0,38.0,2025-10-18 10:40:18
150.65,7.4,1080.35,154.7,2.1750000000000003,338.54999999999995,1346.0,60.03999999999999,213.3,6.324999999999999,2.4,1309.6,44.0,2.0,0.5,0.0,893.4351935776253,2321.5413771320277,2.5984440660276302,37.21825,38.03125,2025-10-18 10:10:16
147.6,7.5,1088.2,156.6,2.2,344.1,1356.6,60.04,213.3,6.4,2.4,1309.6,44.1,2.0,0.5,0,893.4351935776253,37.312,38.125,2025-10-18 10:41:21
149.75,7.5,1094.5,154.85,2.25,353.025,1372.75,60.0125,213.35000000000002,6.5,2.4,1309.6,44.1,2.0,0.5,0.0,893.4351935776253,2558.433354390398,2.8635914197039187,37.4685,38.265249999999995,2025-10-18 10:10:16
149.8,7.6,1120.6,151.4,2.3,351.3,1392.2,60.03,213.6,6.6,2.4,1309.6,44.1,2.0,0.5,0,893.4351935776253,37.562,38.375,2025-10-18 10:42:23
149.25,7.425,1108.0249999999999,153.04999999999998,2.3249999999999997,360.125,1387.25,60.02,213.525,6.574999999999999,2.4,1309.6,44.1,2.0,0.5,0.0,903.14644568173,2255.2116234996843,2.4941527735816234,37.608999999999995,38.625,2025-10-18 10:10:16
150.1,7.3,1126.9,153.7,2.4,365.0,1413.9,59.98,213,6.5,2.4,1309.6,44.1,2.0,0.5,0,932.2802019940439,37.875,38.5,2025-10-18 10:43:26
149.0,7.425,1126.025,153.7,2.4,368.50000000000006,1410.9,59.985,212.9,6.55,2.45,1309.6499999999999,44.175,2.025,0.5,0.0,932.2802019940439,2473.1522425773846,2.6527992735312695,37.8905,38.29675,2025-10-18 10:10:16
152.4,7.6,1108.6,153.4,2.4,371.0,1397.7,59.96,213.1,6.7,2.5,1309.7,44.2,2.1,0.5,0,932.2802019940439,37.625,37.75,2025-10-18 10:44:28
149.75,7.525,1131.625,153.7,2.4,372.975,1424.825,59.9925,213.00000000000003,6.574999999999999,2.5,1309.7,44.075,2.1,0.5,0.0,932.2802019940439,1942.5142135186354,2.0836162876395026,37.858999999999995,37.671499999999995,2025-10-18 10:10:16
149.9,7.6,1124.8,154,2.4,373.7,1426.1,60.03,213.1,6.7,2.5,1309.7,44,2.1,0.5,0,932.2802019940439,38.187,37.812,2025-10-18 10:45:31
149.8,7.6,1132.3,153.75,2.475,377.125,1429.35,60.01,213.15,6.6499999999999995,2.5,1309.7,44.074999999999996,2.1,0.5,0.0,932.2802019940439,2236.2602653190147,2.398699726258159,38.296499999999995,38.187,2025-10-18 10:10:16
146.7,7.7,1123.4,153.7,2.5,382.8,1425.5,60.03,213.4,6.6,2.5,1309.7,44.1,2.1,0.5,0,932.2802019940439,38.562,38.437,2025-10-18 10:46:33
149.775,7.6,1130.125,154.325,2.5,379.1,1428.55,60.0375,213.6,6.7,2.5,1309.7,44.1,2.1,0.5,0.0,932.2802019940439,2141.5034744156665,2.297059907348915,38.578,38.7185,2025-10-18 10:10:16
149.6,7.6,1123.6,156.3,2.4,386.2,1428.0,60,213.3,6.8,2.5,1309.7,44.1,2.1,0.5,0,932.2802019940439,38.187,38.687,2025-10-18 10:47:36
150.125,7.624999999999999,1121.625,153.52499999999998,2.525,385.675,1434.8749999999998,59.997499999999995,213.39999999999998,6.75,2.525,1309.7250000000001,44.150000000000006,2.1,0.5,0.0,932.2802019940439,2653.1901452937464,2.845914929458833,38.2185,38.7185,2025-10-18 10:10:16
149.8,7.7,1137.1,154.3,2.6,394.6,1449.6,59.97,213.4,6.7,2.6,1309.8,44.3,2.1,0.5,0,932.2802019940439,38.375,39.0,2025-10-18 10:48:38
149.95,7.7,1118.0,153.7,2.55,397.42499999999995,1433.2,59.99,213.5,6.85,2.6,1309.8,44.375,2.1,0.5,0.0,932.2802019940439,2643.714466203411,2.835750947567909,38.48425,39.1405,2025-10-18 10:10:16
150.9,7.2,1132.2,153.8,2.7,410.1,1426.0,60.03,213.4,6.7,2.6,1309.8,44.5,2.2,0.5,0,932.2802019940439,38.75,39.687,2025-10-18 10:49:40
150.025,7.675000000000001,1116.525,153.02499999999998,2.625,411.65,1447.3,60.01500000000001,213.70000000000002,6.85,2.6,1309.8,44.5,2.2,0.5,0.0,932.2802019940439,2425.7738471257103,2.6019793640766475,38.87475,39.906,2025-10-18 10:10:16
149.8,7.9,1149.7,150.8,2.7,417.6,1480.4,60.02,213.8,7,2.6,1309.8,44.7,2.2,0.5,0,971.1252104104623,39.125,39.562,2025-10-18 10:50:43
147.02499999999998,7.7,1135.275,153.125,2.7,427.875,1474.0500000000002,60.012499999999996,213.8,6.875000000000001,2.6,1309.8,44.7,2.2,0.5,0.0,971.1252104104623,2577.3847125710677,2.6540189513581804,39.077749999999995,39.43725,2025-10-18 10:10:16
149.8,8,1162.0,153.6,2.9,442.3,1516.6,60.01,213.9,7.1,2.6,1309.8,44.9,2.2,0.5,0,971.1252104104623,39.375,39.312,2025-10-18 10:51:45
149.025,7.75,1158.0,153.725,2.875,445.8,1516.5,60.02250000000001,213.77499999999998,7.05,2.625,1309.8249999999998,44.925,2.2,0.5,0.0,971.1252104104623,2672.1415034744155,2.7515931775110545,39.421499999999995,39.31225,2025-10-18 10:10:16
146.8,8.1,1181.1,153.8,2.9,462.5,1553.0,60.02,213.8,7.3,2.7,1309.9,45.2,2.2,0.5,0,1009.9702188268808,39.437,39.062,2025-10-18 10:52:48
148.175,8.075,1164.8249999999998,153.725,3.025,464.84999999999997,1538.475,60.015,213.75,7.275,2.7,1309.9,45.175,2.2,0.5,0.0,1000.2589667227761,1809.8547062539478,1.8058737547985808,39.546499999999995,39.1405,2025-10-18 10:10:16
150,8,1179.0,154.3,3.1,466.6,1556.7,60,213.7,7.3,2.7,1309.9,45.2,2.2,0.5,0,1009.9702188268808,39.625,39.062,2025-10-18 10:53:51
149.45,7.925,1191.875,153.525,3.125,478.125,1565.125,59.9975,213.77499999999998,7.35,2.7,1309.9,45.125,2.2,0.525,0.0,1000.2589667227761,1629.8168035375868,1.6283637202973904,39.56225,39.06225,2025-10-18 10:10:16
144.2,8.4,1212.2,153.7,3.3,500.9,1614.9,60.05,214.1,7.5,2.7,1309.9,44.9,2.3,0.6,0,1048.8152272432992,39.437,38.812,2025-10-18 10:54:53
150.175,8.100000000000001,1212.7,154.17499999999998,3.1750000000000003,495.25,1614.175,60.0325,214.15,7.525,2.7,1309.9,44.9,2.275,0.6,0.0,1039.1039751391945,1866.708780795957,1.794420597768671,39.4685,38.812,2025-10-18 10:10:16
146.7,8.6,1229.8,151.2,3.4,516.1,1649.7,60.03,214.2,7.8,2.7,1309.9,45.1,2.3,0.6,0,1048.8152272432992,39.937,39.125,2025-10-18 10:55:55
148.5,8.475,1225.8,152.4,3.2750000000000004,513.2,1640.5249999999999,60.02,214.04999999999998,7.699999999999999,2.75,1309.95,45.075,2.3,0.6,0.0,1048.8152272432992,1961.4655716993052,1.8701726679300905,39.858999999999995,39.062,2025-10-18 10:10:16
144.1,8.7,1251.2,150.9,3.5,525.3,1650.3,60,214.4,7.9,2.8,1310.0,45.5,2.3,0.6,0,1087.6602356597177,40.0,39.375,2025-10-18 10:56:58
147.175,8.425,1235.8000000000002,152.17499999999998,3.4,518.5,1652.0500000000002,60.01,214.45,7.699999999999999,2.8,1310.0,45.45,2.3,0.6,0.0,1048.8152272432992,2094.1250789639926,1.9966577759060387,40.077749999999995,39.46825,2025-10-18 10:10:16
146.8,8.2,1187.3,153.7,3.2,510.5,1600.2,60.04,214.6,7.4,2.8,1310.0,45.6,2.3,0.6,0,1009.9702188268808,40.312,39.75,2025-10-18 10:58:00
146.85,8.075,1176.85,153.675,3.3000000000000003,506.15,1581.6249999999998,60.01499999999999,214.45,7.375000000000001,2.8,1310.0,45.55,2.3,0.6,0.0,1009.9702188268808,2312.065698041693,2.289241459740512,40.265249999999995,39.671499999999995,2025-10-18 10:10:17
146.8,7.9,1146.4,150.7,3.3,509.2,1559.9,60.04,214.1,7.3,2.8,1310.0,45.5,2.3,0.6,0,971.1252104104623,40.625,39.937,2025-10-18 10:59:03
146.6,7.800000000000001,1134.025,150.70000000000002,3.35,504.575,1544.625,60.03,214.1,7.225,2.8,1310.0,45.5,2.3,0.6,0.0,961.4139583063577,2169.930511686671,2.265348283849231,40.531,39.890249999999995,2025-10-18 10:10:16
147.1,7.6,1128.5,150.7,3.4,510.6,1544.4,59.99,213.9,7.3,2.9,1310.1,45.5,2.4,0.6,0,971.1252104104623,40.812,40.687,2025-10-18 11:00:06
146.0,8.0,1147.9250000000002,152.25,3.4,518.375,1569.575,60.017500000000005,214.025,7.374999999999999,2.875,1310.0749999999998,45.475,2.375,0.6,0.0,980.836462514567,2160.454832596336,2.1947007912596983,40.81225,40.56225,2025-10-18 11:11:16
144.1,8.2,1160.1,152.1,3.5,532.0,1607.3,59.96,214,7.6,2.9,1310.1,45.3,2.4,0.6,0,1009.9702188268808,41.125,41.312,2025-10-18 11:01:08
147.35000000000002,7.800000000000001,1141.925,150.65,3.4499999999999997,520.775,1567.7,60.0025,213.95,7.325,2.9,1310.1,45.349999999999994,2.4,0.6,0.0,980.8364625145668,2321.5413771320277,2.396527935255825,41.108999999999995,41.23425,2025-10-18 11:11:16
146.7,8,1167.1,148,3.5,530.5,1597.5,60.02,213.9,7.4,2.9,1310.1,45.3,2.4,0.6,0,971.1252104104623,41.437,41.125,2025-10-18 11:02:10
146.65,7.949999999999999,1174.6,150.67499999999998,3.55,530.725,1605.9,60.017500000000005,214.04999999999998,7.425,2.9,1310.1,45.3,2.4,0.6,0.0,1000.2589667227761,2207.83322804801,2.19913124490446,41.34375,41.1405,2025-10-18 11:11:16
147.5,7.1,1032.3,152.9,3.2,501.9,1448.3,60.02,213.9,6.7,2.9,1310.1,45.3,2.4,0.6,0,854.5901851612068,41.437,40.937,2025-10-18 11:03:13
147.2,7.425000000000001,1087.8999999999999,150.39999999999998,3.3499999999999996,506.825,1502.225,59.9875,213.90000000000003,7.0,2.9,1310.1,45.349999999999994,2.4,0.6,0.0,912.8576977858347,2046.7466835123187,2.2462399978942935,41.421499999999995,40.906,2025-10-18 11:11:16
148,7.6,1097.9,151.6,3.4,503.9,1510.2,60.04,213.9,7.1,3.0,1310.2,45.1,2.4,0.6,0,932.2802019940439,41.25,40.5,2025-10-18 11:04:15
147.39999999999998,7.125,1036.8,150.75,3.275,493.9,1445.0500000000002,60.0025,213.72499999999997,6.7749999999999995,2.975,1310.175,45.15,2.4,0.6,0.0,874.012689369416,2150.9791535060012,2.460607615957426,41.327749999999995,40.577749999999995,2025-10-18 11:11:17
149.475,6.8,1013.525,150.3,3.25,488.1,1411.425,60.01,213.45,6.550000000000001,3.0,1310.2,45.025,2.425,0.6,0.0,864.3014372653114,2037.2710044219834,2.350605898903023,41.531,40.56225,2025-10-18 11:11:16
144.5,7.5,1074.1,150.1,3.3,498.5,1482.0,59.97,213.5,7,3.0,1310.2,45,2.5,0.6,0,893.4351935776253,41.625,40.687,2025-10-18 11:05:18
148.525,7.075,1044.0749999999998,150.6,3.2749999999999995,493.17499999999995,1449.3000000000002,59.985,213.75,6.7749999999999995,3.0,1310.2,45.075,2.5,0.6499999999999999,0.0,893.4351935776253,2198.357548957675,2.4481938989444,41.656,41.0155,2025-10-18 11:11:16
152.2,6.8,1000.0,150.7,3.2,494.1,1405.0,59.99,213.9,6.7,3.0,1310.2,45,2.5,0.7,0,893.4351935776253,41.687,41.25,2025-10-18 11:06:21
146.82500000000002,7.9,1144.45,151.0,3.4,523.2,1569.5749999999998,59.98500000000001,214.075,7.325,3.0,1310.2,45.074999999999996,2.5,0.7,0.0,971.1252104104623,1923.5628553379659,1.996831519186225,41.87475,41.046499999999995,2025-10-18 11:11:16
146.8,8.4,1215.8,153.7,3.6,539.5,1652.5,59.99,214.2,7.7,3.0,1310.2,45.1,2.5,0.7,0,1048.8152272432992,42.062,40.687,2025-10-18 11:07:23
146.79999999999998,8.4,1213.85,150.625,3.5999999999999996,549.2249999999999,1660.825,60.015,214.35,7.75,3.0749999999999997,1310.275,45.150000000000006,2.5,0.7,0.0,1039.1039751391945,2530.0063171193933,2.436228274778496,42.2185,41.031,2025-10-18 11:11:16
143.9,8.3,1196.1,150.6,3.6,550.5,1642.7,60.04,214.2,7.7,3.1,1310.3,45.3,2.5,0.7,0,1048.8152272432992,42.312,41.312,2025-10-18 11:08:25
147.825,7.55,1087.825,150.7,3.375,516.775,1514.9750000000001,60.03,214.25000000000003,7.075,3.1,1310.3,45.3,2.5,0.7,0.0,941.9914540981484,2179.4061907770056,2.317897769887834,42.2185,41.3905,2025-10-18 11:11:16
146.8,7.1,1034.0,148.1,3.3,496.7,1444.8,60.02,213.9,6.7,3.1,1310.3,45.2,2.5,0.7,0,893.4351935776253,42.187,41.562,2025-10-18 11:09:28
146.775,7.0,1003.7,150.64999999999998,3.25,493.84999999999997,1413.05,59.99,213.72500000000002,6.65,3.1,1310.3,45.2,2.5,0.7,0.0,874.0126893694162,2198.357548957675,2.504919363094539,42.35925,41.577749999999995,2025-10-18 11:11:16
146.2,6,871.8,148.4,3,450.6,1249.4,59.99,213.5,5.8,3.1,1310.3,45.2,2.5,0.7,0,738.0551599119514,42.312,41.562,2025-10-18 11:10:30
147.97500000000002,6.325,916.5500000000001,149.55,3.0250000000000004,452.65,1296.025,60.005,213.60000000000002,6.1,3.1,1310.3,45.2,2.5749999999999997,0.7,0.0,776.9001683283699,2558.4333543903977,3.3324835819946195,42.077749999999995,40.5935,2025-10-18 11:11:16
150,7.5,1105.0,147.8,3.5,517.6,1529.1,59.98,213.6,7.2,3.1,1310.3,45.2,2.6,0.7,0,971.1252104104623,42.062,40.125,2025-10-18 11:11:33
148.225,7.325,1066.375,149.025,3.425,514.325,1496.25,59.9775,213.475,7.050000000000001,3.175,1310.375,45.325,2.6,0.7,0.0,932.2802019940439,2435.2495262160455,2.625485882195295,42.125,40.2185,2025-10-18 11:11:16
146.9,6.9,1003.4,152.3,3.2,487.1,1406.7,59.98,213.6,6.6,3.2,1310.4,45.5,2.6,0.7,0,854.5901851612068,42.0,40.312,2025-10-18 11:12:36
148.20000000000002,7.3,1058.75,151.15,3.35,510.20000000000005,1478.425,59.9875,213.7,6.925000000000001,3.2,1310.4,45.475,2.6,0.7,0.0,932.2802019940439,2444.7252053063803,2.6014249650644152,42.078,40.452749999999995,2025-10-18 11:11:16
146.8,8,1165.5,149.3,3.6,542.4,1606.8,59.98,213.7,7.4,3.2,1310.4,45.6,2.6,0.7,0,1009.9702188268808,42.312,40.687,2025-10-18 11:13:38
147.5,8.0,1157.075,149.325,3.6,537.825,1596.2250000000001,60.0075,213.675,7.5,3.2,1310.4,45.6,2.6,0.7,0.0,1009.9702188268808,2103.6007580543273,2.0828344428786627,42.54675,40.87475,2025-10-18 11:11:16
146.5,7.2,1071.5,149.3,3.4,523.5,1503.3,60.01,213.8,6.9,3.2,1310.4,45.7,2.6,0.7,0,932.2802019940439,42.812,41.437,2025-10-18 11:14:40
147.54999999999998,7.375,1077.9250000000002,150.55,3.45,519.6750000000001,1507.8000000000002,60.0025,213.79999999999998,7.075000000000001,3.2,1310.4,45.675000000000004,2.6,0.7,0.0,932.2802019940439,2416.298168035376,2.5848685215194043,42.827749999999995,41.421499999999995,2025-10-18 11:11:16
146.9,7.8,1130.6,150.7,3.7,543.4,1574.8,59.99,214,7.2,3.3,1310.5,45.6,2.6,0.7,0,971.1252104104623,42.937,41.812,2025-10-18 11:15:43
146.875,7.8,1131.1,151.45,3.625,541.225,1574.7,59.9825,214.05,7.35,3.2750000000000004,1310.475,45.625,2.625,0.7,0.0,971.1252104104623,2141.5034744156665,2.205177511054959,42.96825,41.765249999999995,2025-10-18 11:11:16
143.8,7.7,1104.9,144.8,3.6,529.0,1541.6,59.98,214.3,7.2,3.3,1310.5,45.7,2.7,0.7,0,971.1252104104623,43.062,41.187,2025-10-18 11:16:45
146.775,7.65,1107.75,149.975,3.575,536.175,1547.725,59.985,214.12500000000003,7.225,3.3,1310.5,45.7,2.7,0.7,0.0,971.1252104104623,2293.114339861023,2.361296272899558,42.983999999999995,41.21825,2025-10-18 11:11:16
147,7.6,1109.3,147.9,3.6,531.3,1543.6,60.02,214.2,7.2,3.3,1310.5,45.7,2.7,0.8,0,971.1252104104623,43.062,40.75,2025-10-18 11:17:48
146.64999999999998,7.624999999999999,1096.1,150.575,3.5749999999999997,528.9499999999999,1535.875,59.9975,214.3,7.25,3.3,1310.5,45.7,2.7,0.7749999999999999,0.0,971.1252104104623,2236.2602653190147,2.302751737207833,42.8745,40.6245,2025-10-18 11:11:16
147.9,7.5,1109.3,149.2,3.6,536.9,1548.6,59.96,214.3,7.2,3.3,1310.5,45.5,2.7,0.8,0,971.1252104104623,42.187,39.75,2025-10-18 11:18:51
147.55,7.574999999999999,1103.725,151.3,3.5749999999999997,530.675,1537.9,59.9675,214.22500000000002,7.2749999999999995,3.3,1310.5,45.575,2.7,0.8,0.0,971.1252104104623,1961.465571699305,2.019786481364498,42.203,39.85925,2025-10-18 11:11:16
146.7,7.6,1112.2,149.6,3.6,535.8,1550.0,60.01,214.2,7.2,3.4,1310.6,45.6,2.7,0.8,0,971.1252104104623,41.812,39.812,2025-10-18 11:19:53
147.1,7.574999999999999,1109.0249999999999,150.725,3.5749999999999997,538.925,1548.2999999999997,60.002500000000005,214.125,7.3,3.4,1310.6,45.6,2.7,0.8,0.0,971.1252104104623,2359.444093493367,2.42959823120657,41.890249999999995,39.890249999999995,2025-10-18 11:11:16
146.8,7.7,1114.2,150.8,3.6,541.0,1558.1,60.02,214,7.3,3.4,1310.6,45.6,2.7,0.8,0,971.1252104104623,41.687,39.875,2025-10-18 11:20:55
146.625,7.575,1109.3500000000001,150.725,3.6,541.625,1552.5,59.997499999999995,214.175,7.25,3.4,1310.6,45.6,2.7,0.8,0.0,971.1252104104623,2027.7953253316487,2.0880884396715094,41.56225,39.828,2025-10-18 11:11:16
149.7,7.5,1120.1,150.8,3.6,544.6,1566.6,59.98,214,7.4,3.4,1310.6,45.5,2.8,0.8,0,971.1252104104623,42.187,40.312,2025-10-18 11:21:58
147.625,7.6,1112.875,151.35,3.6,541.75,1558.4499999999998,59.9675,214.025,7.324999999999999,3.4,1310.6,45.55,2.7750000000000004,0.8,0.0,971.1252104104623,2331.0170562223625,2.4003259633607077,42.031,40.358999999999995,2025-10-18 11:11:16
147,6.9,1122.7,150.6,3.6,545.8,1567.9,60.02,214.4,7,3.4,1310.6,45.8,2.8,0.8,0,971.1252104104623,42.687,40.937,2025-10-18 11:23:00
145.55,7.7250000000000005,1123.025,149.325,3.6500000000000004,549.075,1568.3,60.0075,214.10000000000002,7.4,3.4,1310.6,45.775000000000006,2.8,0.8,0.0,971.1252104104623,2539.481996209728,2.614989260897031,42.702749999999995,40.952749999999995,2025-10-18 11:11:17
146.9,7.9,1146.2,147.5,3.8,560.4,1605.6,59.98,213.9,7.5,3.5,1310.7,45.7,2.8,0.8,0,1009.9702188268808,43.125,41.625,2025-10-18 11:24:03
146.79999999999998,7.875,1143.25,150.85,3.75,556.75,1599.35,60.0075,213.975,7.5,3.5,1310.7,45.75,2.8,0.8,0.0,1009.9702188268808,2586.8603916614024,2.56132343651295,42.99975,41.43725,2025-10-18 11:11:16
149.1,8,1144.3,150.7,3.8,572.5,1613.9,59.96,213.8,7.6,3.5,1310.7,45.9,2.8,0.8,0,1009.9702188268808,43.25,41.562,2025-10-18 11:25:06
147.35,7.949999999999999,1150.0,150.0,3.7750000000000004,568.8,1617.275,59.9925,213.8,7.6,3.5,1310.7,45.875,2.8,0.8,0.0,1009.9702188268808,2027.7953253316489,2.00777734583799,43.23425,41.62475,2025-10-18 11:11:16
146.8,7.8,1138.6,147.9,3.9,575.4,1609.6,59.98,214,7.6,3.5,1310.7,45.8,2.8,0.8,0,1009.9702188268808,43.437,41.812,2025-10-18 11:26:08
147.52499999999998,7.875000000000001,1129.9499999999998,150.3,3.8000000000000003,574.05,1601.925,60.01,214.0,7.574999999999999,3.5,1310.7,45.825,2.8,0.8,0.0,1009.9702188268808,2084.6493998736573,2.0640701686184943,43.3905,41.68725,2025-10-18 11:11:16
146.1,7.8,1127.4,147.7,3.9,581.8,1609.0,60,214,7.4,3.6,1310.8,45.7,2.9,0.8,0,1009.9702188268808,43.937,42.25,2025-10-18 11:27:10
146.65,7.7749999999999995,1116.95,149.625,3.825,575.075,1590.4750000000001,59.99,214.1,7.5,3.525,1310.7250000000001,45.7,2.85,0.8,0.0,1000.2589667227762,2027.7953253316487,2.022413479760921,43.7655,42.015249999999995,2025-10-18 11:11:16
144.5,7.7,1093.6,147.8,4,587.3,1598.7,60.06,214,7.5,3.6,1310.8,45.7,2.9,0.8,0,971.1252104104623,43.812,42.562,2025-10-18 11:28:13
146.775,7.6,1109.725,148.55,3.95,583.9,1589.8000000000002,60.045,214.0,7.449999999999999,3.6,1310.8,45.7,2.9,0.8,0.0,971.1252104104623,2349.968414403032,2.4198408085912826,43.874750000000006,42.49975,2025-10-18 11:11:16
146.4,6.5,957.4,147.6,3.6,546.5,1418.4,59.99,213.8,6.5,3.6,1310.8,45.6,2.9,0.9,0,854.5901851612068,43.437,42.0,2025-10-18 11:29:15
146.22500000000002,7.25,1066.3999999999999,148.85,3.825,574.9749999999999,1542.7,60.0175,214.05,7.15,3.6,1310.8,45.6,2.9,0.9,0.0,932.2802019940438,2046.7466835123187,2.176369882381253,43.531000000000006,42.18725,2025-10-18 11:11:17
149.425,5.375,781.925,150.9,2.875,432.875,1151.675,59.9875,213.92499999999998,5.425000000000001,3.6,1310.8,45.45,2.9,0.9,0.0,660.3651430791144,2406.8224889450407,3.6446843298279505,43.48425,41.99975,2025-10-18 11:11:16
150.8,6.5,901.1,150.8,2.9,431.5,1263.1,59.98,214,6.2,3.6,1310.8,45.3,2.9,0.9,0,738.0551599119514,43.437,41.875,2025-10-18 11:30:18
149.125,7.05,1033.6,150.2,3.425,514.975,1454.45,60.00000000000001,213.925,6.825,3.625,1310.8249999999998,45.25,2.9,0.9,0.0,864.3014372653115,1781.4276689829437,2.0714764776899464,43.578,41.7185,2025-10-18 11:11:16
146.7,8,1178.4,149.2,4.2,640.5,1709.0,59.99,214.4,7.9,3.7,1310.9,45.2,2.9,0.9,0,1048.8152272432992,43.812,41.562,2025-10-18 11:31:21
147.75,4.025,593.6,149.42499999999998,2.5250000000000004,390.34999999999997,945.6,60.00749999999999,213.15000000000003,4.325,3.7,1310.9,45.175,2.9,0.9,0.0,534.1188657257542,1591.9140871762474,3.1142829565730783,43.29675,41.078,2025-10-18 11:11:16
148.3,6.9,959.5,147.7,3.2,451.7,1328.4,59.99,213.5,6.6,3.7,1310.9,45,2.9,0.9,0,815.7451767447883,42.687,40.5,2025-10-18 11:32:23
149.175,5.35,794.675,149.225,3.225,476.70000000000005,1196.075,59.985,213.175,5.625,3.7,1310.9,45.025,2.9,0.9,0.0,708.9214035996374,2236.2602653190143,3.6763502252643114,43.1405,40.5935,2025-10-18 11:11:16
147.4,2.3,342.8,149.1,1.8,273.2,591.3,59.97,212.4,2.7,3.7,1310.9,44.9,2.9,0.9,0,310.76006733134795,42.812,40.5,2025-10-18 11:33:25
148.2,2.1,313.22499999999997,150.075,1.6,248.75,543.15,60.00749999999999,212.65000000000003,2.475,3.7,1310.9,44.675,3.0,0.9,0.0,262.2038068108248,2511.054958938724,9.548334987816984,42.406,39.81225,2025-10-18 11:11:16
148.7,1.9,294.6,149.3,1.5,240.6,517.6,60.05,212.9,2.4,3.7,1310.9,44.5,3.0,0.9,0,233.07005049851097,41.875,39.375,2025-10-18 11:34:28
150.95,1.9,275.925,149.92499999999998,1.55,234.52499999999998,496.225,60.025000000000006,212.52499999999998,2.3249999999999997,3.7,1310.9,44.24999999999999,3.0,0.9,0.0,233.07005049851097,2387.8711307643716,10.245293746051798,41.4685,39.06225,2025-10-18 11:11:16
151.3,1.5,279.0,152,1.5,231.2,486.9,59.96,212.3,2.1,3.7,1310.9,44,3.0,0.9,0,233.07005049851097,40.562,38.5,2025-10-18 11:35:30
151.15,1.7249999999999999,269.72499999999997,148.525,1.525,232.8,485.25,59.9675,212.5,2.3249999999999997,3.7,1310.9,43.875,3.0,0.9,0.0,233.07005049851097,2274.1629816803534,9.757422615287428,40.171499999999995,38.24975,2025-10-18 11:11:16
151.2,1.7,277.4,151,1.6,239.2,502.4,59.95,212.6,2.3,3.7,1310.9,43.6,3.0,0.9,0,233.07005049851097,39.937,37.812,2025-10-18 11:36:33
152.0,1.9,287.425,150.775,1.6,243.77499999999998,516.1,60.004999999999995,212.67499999999998,2.375,3.7,1310.9,43.45,3.0,0.9,0.0,233.07005049851097,1914.0871762476309,8.212497367866918,39.84375,37.546499999999995,2025-10-18 11:11:16
148.3,2.1,305.4,150.7,1.7,258.1,545.2,59.97,212.7,2.5,3.7,1310.9,43.1,3.0,0.9,0,271.91505891492943,39.75,36.812,2025-10-18 11:37:36
151.575,2.375,354.0,151.32500000000002,1.85,280.675,611.65,59.974999999999994,212.875,2.875,3.7,1310.9,43.075,3.0,0.9,0.0,301.0488152272433,2198.357548957675,7.3935708269410085,39.73425,36.796499999999995,2025-10-18 11:11:16
156.9,3.3,504.5,149.3,2.6,403.1,864.5,59.97,213.1,4.2,3.7,1310.9,42.9,3.0,0.9,0,466.14010099702193,39.625,36.75,2025-10-18 11:38:38
155.7,3.6500000000000004,567.775,153.72500000000002,3.0,456.4,963.95,59.965,213.225,4.475,3.7,1310.9,42.925,3.0,0.9,0.0,611.8088825585912,2084.649399873658,3.3875583644175715,39.90625,36.7655,2025-10-18 11:11:16
